,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
36,0.46117615869006223,0.32080049831142254,0.36564817266949157,0.35752415729574094,0.0,218.0,169.0,129.0,232.0,169.0,120.0
37,0.1820369512123352,-0.07025180967514122,0.11027290557547442,0.048998135717713276,0.0,71.0,49.0,38.0,7.0,49.0,0.0
38,0.3614487983032739,0.2973984363682457,0.27602872222674923,0.31590495357543824,1.0,217.0,162.0,123.0,229.0,162.0,125.0
39,-0.3375185254033572,0.2328819331269013,-0.2942659880101948,0.1414707741425829,0.0,217.0,169.0,129.0,229.0,169.0,132.0
40,0.15701089256935385,0.02358438048900835,-0.04603212597783568,0.14022061003820796,0.0,104.0,114.0,79.0,39.0,114.0,37.0
41,-0.012489333215630838,0.045281419197269246,0.08986348496577579,0.11384931992883529,0.0,140.0,125.0,128.0,166.0,125.0,147.0
42,-0.3879488608326995,0.22677753331884687,-0.32931624214562505,0.12932224044346663,0.0,101.0,59.0,37.0,110.0,59.0,40.0
43,-0.4004228976814881,0.2216752312174055,-0.3367087905620744,0.12380352349069246,0.0,144.0,102.0,77.0,150.0,102.0,80.0
44,-0.0757452036252354,0.11105572588457913,0.1856536843129799,-0.03272506490610966,0.0,63.0,62.0,58.0,163.0,62.0,120.0
45,-0.02708549781345071,0.004949762840884442,-0.051136833057185305,-0.015318188480099248,1.0,4.0,2.0,3.0,3.0,2.0,0.0
46,-0.6628712871429385,0.4303725650306026,-0.28312029473145733,0.492259720071889,0.0,8.0,3.0,10.0,12.0,3.0,12.0
47,-0.09607076831404826,0.05474405234816382,0.4838082740294074,0.26714904864732725,0.0,134.0,122.0,126.0,255.0,122.0,159.0
48,-0.016309923561313888,0.009723537886607292,-0.042578719171012636,-0.009915794649971055,1.0,18.0,4.0,1.0,13.0,4.0,3.0
49,0.05721937586013326,0.00105348642573877,0.019044878585397607,-0.008405786829548734,1.0,128.0,124.0,95.0,121.0,124.0,84.0
50,0.32847428767383746,0.36551625255776476,0.5195329476314645,0.3280695440388237,0.0,223.0,170.0,128.0,237.0,170.0,143.0
51,0.5716253349992757,0.4274701811033246,-0.060954943163298525,-0.033882283687798775,0.0,203.0,159.0,130.0,138.0,159.0,123.0
52,-0.03930285632152686,-0.09796691655801826,-0.06448332869314066,-0.10738654304514339,1.0,71.0,46.0,49.0,76.0,46.0,58.0
53,0.15585431039946396,0.37288128519755903,0.05752006883329708,0.3366670571219035,1.0,136.0,82.0,36.0,125.0,82.0,20.0
54,0.040217808946291456,0.009384117695657723,0.0042227875334999165,-0.003218532420233955,1.0,125.0,122.0,117.0,134.0,122.0,108.0
55,0.051975604469976844,0.3626716588349268,-0.027851554011842694,0.3079217708786035,0.0,143.0,89.0,45.0,135.0,89.0,35.0
56,0.4279458008519845,0.3827337016061857,0.305704027574062,0.4032950602319644,1.0,144.0,96.0,56.0,186.0,96.0,79.0
57,-0.01925517268307253,0.24839305034948567,-0.04879657734861653,0.2033372746677169,1.0,129.0,80.0,47.0,94.0,80.0,7.0
58,0.07031299514251055,-0.029394347339924687,0.1395180735504491,0.3636406527279805,0.0,33.0,11.0,13.0,134.0,11.0,29.0
59,0.13451805374474868,0.35275742034713164,0.04605355857507609,0.3160465643334419,1.0,127.0,69.0,19.0,111.0,69.0,0.0
60,-0.07719024167481525,0.11055485386788355,-0.08218134891532669,0.07402069299579894,0.0,65.0,68.0,61.0,84.0,68.0,64.0
61,0.01953910154552363,0.36624517306786897,-0.055982368399608906,0.3047518685263654,1.0,221.0,170.0,127.0,214.0,170.0,120.0
62,0.37206444152451823,0.2906695203851586,0.2890960989560698,0.31233688591011155,1.0,231.0,178.0,134.0,246.0,178.0,140.0
63,-0.0002839288624510994,-0.16411374724983702,0.21372161560191216,-0.19320634059693248,0.0,237.0,180.0,160.0,221.0,180.0,179.0
64,0.22979670014395914,0.3809341415190859,0.12025384683289875,0.3587283438812835,1.0,241.0,187.0,140.0,247.0,187.0,142.0
65,0.17899359313885266,0.3934086911940461,0.07069269871342165,0.3584028937825945,1.0,169.0,111.0,65.0,170.0,111.0,70.0
66,0.2654094008039982,0.32885342536759377,0.17209279196997684,0.3225474318231204,1.0,245.0,187.0,141.0,244.0,187.0,141.0
67,0.15141599440460674,-0.00812631424969218,0.1143624997736491,-0.0026500027162103534,1.0,95.0,78.0,84.0,92.0,78.0,75.0
68,0.5840341721896276,0.2829504608503549,0.16177798319118497,0.03983736266161453,0.0,225.0,181.0,144.0,172.0,181.0,137.0
69,0.05721937586013326,0.00105348642573877,0.019044878585397607,-0.008405786829548734,1.0,128.0,124.0,95.0,121.0,124.0,84.0
70,0.1768916424471244,0.34057012406290743,0.16093305786433432,0.04982435173113142,0.0,255.0,196.0,146.0,168.0,196.0,134.0
71,0.25950864603704904,0.437457276274808,0.12609914563867153,0.411508908604049,0.0,118.0,67.0,38.0,132.0,67.0,45.0
72,0.1476405327620237,0.023194031354121347,-0.0972282346669926,0.10440207156308845,0.0,162.0,149.0,156.0,144.0,149.0,135.0
73,0.051975604469976844,0.3626716588349268,-0.027851554011842694,0.3079217708786035,0.0,143.0,89.0,45.0,135.0,89.0,35.0
74,0.01976969648612925,0.011020917366090788,-0.012917277813993877,-0.004393647066945505,1.0,10.0,1.0,2.0,11.0,1.0,0.0
75,0.16264773637820507,0.20702919869531367,0.2994649490031508,0.387890398649138,0.0,186.0,125.0,78.0,168.0,125.0,58.0
76,0.10758767700637406,0.3476244194100391,0.02478244852781397,0.3066551256020933,0.0,92.0,41.0,14.0,69.0,41.0,0.0
77,0.02287622059702299,0.33381355083387654,-0.0421777952067941,0.27958745291902065,1.0,235.0,184.0,141.0,230.0,184.0,136.0
78,0.15013902187002026,-0.021862416306768773,0.11286624984155436,-0.0157677425123135,0.0,162.0,151.0,157.0,165.0,151.0,155.0
79,0.06904500590775753,0.012119320290996716,0.07444538380052146,0.13666866987179482,0.0,150.0,141.0,142.0,175.0,141.0,146.0
80,0.15253508721298714,-0.009657683932710437,-0.05727681239135163,0.07460082318149719,0.0,169.0,156.0,163.0,159.0,156.0,126.0
81,-0.3338566282322903,0.25054614218908444,-0.2946812003725735,0.1562079128866073,0.0,153.0,108.0,79.0,171.0,108.0,94.0
82,0.4640559075311459,0.47087706149047515,0.5183306001466754,0.33449614015192664,0.0,198.0,158.0,132.0,248.0,158.0,148.0
83,0.04752929546030715,0.2707043840766695,-0.0002049889993480658,0.2329939768035636,1.0,225.0,168.0,115.0,232.0,168.0,124.0
84,0.3093489130631609,0.30106065184521225,0.22459211574677673,0.3083071332210633,1.0,194.0,140.0,94.0,220.0,140.0,106.0
85,0.10308584130088372,0.37022003567289585,0.013054290820114445,0.32408364682927715,1.0,240.0,185.0,144.0,243.0,185.0,142.0
86,0.13451805374474868,0.35275742034713164,0.04605355857507609,0.3160465643334419,1.0,127.0,69.0,19.0,111.0,69.0,0.0
87,-0.01925517268307253,0.24839305034948567,-0.04879657734861653,0.2033372746677169,1.0,129.0,80.0,47.0,94.0,80.0,7.0
88,0.415005039136064,0.32333499135339705,0.31740728668694773,0.3494407436078516,1.0,229.0,181.0,141.0,255.0,181.0,152.0
89,-0.09650366433751634,0.2958074727473562,-0.12737045940170943,0.22819222620599733,1.0,102.0,56.0,23.0,90.0,56.0,6.0
90,0.4002861499302839,0.3731388300376648,0.2829307966192235,0.3888003291141532,1.0,221.0,172.0,132.0,255.0,172.0,150.0
91,0.17511344422262054,0.3661340489415833,0.07700809996559466,0.335303010240113,1.0,246.0,192.0,148.0,231.0,192.0,137.0
92,0.304621221638237,0.3461612732915037,0.20249510799199621,0.34561498963313053,1.0,245.0,190.0,149.0,253.0,190.0,150.0
93,-0.08664569525930754,0.33662461633528895,-0.13217949566764453,0.26176890086284943,0.0,163.0,110.0,70.0,175.0,110.0,81.0
94,0.049254230497609686,0.36169636955852524,-0.02961348326814428,0.30674311949967403,0.0,132.0,75.0,30.0,135.0,75.0,35.0
95,0.4279458008519845,0.3827337016061857,0.305704027574062,0.4032950602319644,1.0,144.0,96.0,56.0,186.0,96.0,79.0
96,0.4242078285709112,0.3331132778547371,0.3227714484418006,0.3599932915263291,1.0,217.0,168.0,128.0,247.0,168.0,141.0
97,0.1914667281209257,0.3977842655593582,0.08002960103397072,0.3645135182393524,1.0,130.0,77.0,43.0,131.0,77.0,31.0
98,0.36931088328896844,0.29077661263671595,0.2867883104492611,0.31207693609209763,1.0,245.0,192.0,148.0,247.0,192.0,142.0
99,0.0771476594189121,-0.11008637831830365,0.03359237774789947,-0.10575717051236783,0.0,250.0,200.0,177.0,255.0,200.0,175.0
100,0.07805553857924086,0.08819128260584164,0.06275648382044041,0.0329844842142909,0.0,153.0,137.0,137.0,158.0,137.0,141.0
101,-0.32059798502462694,0.24395756374040267,-0.28379407758628494,0.1526784663370998,0.0,211.0,168.0,133.0,220.0,168.0,138.0
102,0.2940774448156598,0.40297060041829635,0.1707477727075185,0.3908654977908156,0.0,216.0,172.0,135.0,223.0,172.0,128.0
103,0.3516428545559902,0.3567246436105679,0.24253275579910905,0.36442884887005644,1.0,238.0,185.0,143.0,255.0,185.0,151.0
104,0.08919490110730843,0.03837616174579894,-0.0749589173185572,0.026374932943557194,0.0,128.0,124.0,95.0,76.0,124.0,77.0
105,0.11433774264812402,0.003507695646367548,0.07477281446925255,0.0021502978211466184,1.0,144.0,124.0,125.0,139.0,124.0,112.0
106,0.4496187544138417,0.32121634728560045,0.3534039349965594,0.35547985533916415,1.0,193.0,148.0,115.0,205.0,148.0,106.0
107,0.04752929546030715,0.2707043840766695,-0.0002049889993480658,0.2329939768035636,1.0,225.0,168.0,115.0,232.0,168.0,124.0
108,0.049254230497609686,0.36169636955852524,-0.02961348326814428,0.30674311949967403,0.0,132.0,75.0,30.0,135.0,75.0,35.0
109,0.43826046816148767,0.3410399435707301,0.583698889975373,0.3283123760729031,0.0,224.0,176.0,140.0,248.0,176.0,148.0
110,0.2398909583016442,0.37878847681714467,0.13000801282051277,0.3589563923746921,1.0,232.0,175.0,130.0,246.0,175.0,141.0
111,0.23788888492774873,0.3771339227509778,0.1290671713159134,0.35724595793948277,1.0,225.0,173.0,134.0,237.0,173.0,132.0
112,0.16154356857978414,0.34849785079856577,0.08143241050086913,0.32768460610423,0.0,230.0,174.0,125.0,233.0,174.0,124.0
113,0.30906066938740395,0.29746075358992463,0.2257620667644502,0.3052547211131029,1.0,150.0,98.0,58.0,150.0,98.0,47.0
114,-0.42697716063215263,0.4766142070250253,-0.4248399664038733,0.3098779374683108,0.0,171.0,134.0,108.0,167.0,134.0,96.0
115,0.17955954102835725,0.4260609347837896,0.05944645613772992,0.3850205526582645,0.0,253.0,200.0,156.0,245.0,200.0,147.0
116,0.09408379678672318,-0.08291444276944804,0.050118890790236126,-0.07938577430102856,1.0,132.0,126.0,136.0,133.0,126.0,133.0
117,0.04722174122664058,0.326203139712806,-0.019311123786759365,0.27785395898975085,0.0,231.0,177.0,131.0,230.0,177.0,134.0
118,0.045475727265319454,0.06612783843980874,0.011714152248116783,0.04924712166585177,1.0,134.0,116.0,112.0,140.0,116.0,107.0
119,0.029462889210307153,0.009707481122338102,0.028116243051028555,-0.05767794855950309,0.0,8.0,0.0,0.0,1.0,0.0,0.0
120,0.10438162925086913,0.3480703306080689,0.3189872864379617,0.23206006729411122,0.0,211.0,162.0,122.0,255.0,162.0,153.0
121,0.21412246883148633,0.2532153139939157,0.15394546528683184,0.2486282430419745,0.0,186.0,138.0,92.0,196.0,138.0,93.0
122,0.17682741539004776,0.39056522922551784,0.06971832898739683,0.3555504485142329,1.0,242.0,189.0,147.0,236.0,189.0,139.0
123,0.13217390763074022,0.33380874087806023,0.05077516682058525,0.3001506506455527,1.0,126.0,73.0,23.0,133.0,73.0,23.0
124,0.10857357647942922,0.3468017754961611,0.0258387289720049,0.30622583704548745,1.0,220.0,171.0,131.0,214.0,171.0,127.0
125,0.17541074193285522,-0.14318633683950815,0.13600588625416488,-0.12349190201497534,0.0,253.0,195.0,175.0,255.0,195.0,178.0
126,0.29687202914493693,0.4042049199623352,0.17274793624601625,0.3923229851378024,1.0,198.0,154.0,119.0,217.0,154.0,122.0
127,0.4123550364198536,0.38636804763327537,0.28928878012729975,0.4030353933525278,1.0,111.0,62.0,21.0,161.0,62.0,56.0
128,0.051878698007207014,0.2734133087516297,0.0026170403719397717,0.23604935976658692,1.0,137.0,79.0,29.0,101.0,79.0,0.0
129,0.009616091961828221,0.3114092717840069,-0.045985441112559755,0.2591585802821237,1.0,121.0,69.0,29.0,102.0,69.0,9.0
130,0.06150242931062577,-0.05635404358838547,0.09217431506229179,-0.05526603865620022,0.0,48.0,80.0,69.0,152.0,80.0,112.0
131,0.33676368064609585,0.2812696642311314,0.468359474028502,0.2605026799942054,0.0,242.0,188.0,141.0,255.0,188.0,150.0
132,-0.02420079754726201,0.007785833039077206,-0.04882734691891211,-0.012746064607326524,1.0,102.0,117.0,86.0,107.0,117.0,86.0
133,0.026324463774808016,0.3529066704467261,-0.04581772927078809,0.29530596411886134,0.0,152.0,99.0,59.0,151.0,99.0,43.0
134,0.19666940268271038,0.31472849497048383,0.23005283029117773,0.27433052488501375,0.0,127.0,79.0,31.0,129.0,79.0,29.0
135,0.05763642732326524,0.3884628541259235,-0.0317195365692452,0.3297477942108503,1.0,203.0,143.0,107.0,202.0,143.0,92.0
136,0.1863299075130378,0.4387527812862161,0.06112152325076048,0.39661134368662176,1.0,210.0,157.0,113.0,218.0,157.0,117.0
137,0.13349897972348979,0.3908324647119006,0.03186249128549179,0.3467983094985876,1.0,249.0,191.0,145.0,227.0,191.0,128.0
138,0.051758802785020985,-0.10380065024943863,0.010633539086266852,-0.10297259513526724,1.0,190.0,164.0,149.0,197.0,164.0,163.0
139,0.11897588401329129,0.398494087715486,0.016852529018180462,0.35011760341970877,1.0,233.0,181.0,141.0,226.0,181.0,134.0
140,0.16135060446997684,0.36294370427712586,0.06584447545451255,0.3297165294980443,1.0,235.0,181.0,143.0,232.0,181.0,138.0
141,0.04083496871831083,0.0423892917934231,0.0061982646811169495,0.026821975895896744,1.0,126.0,119.0,100.0,127.0,119.0,100.0
142,-0.007400753635194879,0.30752883992919744,-0.05877327452737935,0.25287939516786173,0.0,223.0,174.0,133.0,210.0,174.0,126.0
143,0.02457505455055775,0.10771259438830938,-0.004609493834202505,0.08427902016107125,1.0,136.0,112.0,102.0,158.0,112.0,108.0
144,0.09150155785980729,-0.04141322443593365,0.04944613358775174,-0.04233334068973632,1.0,34.0,14.0,13.0,35.0,14.0,4.0
145,0.2855595789421266,0.3377011268877662,0.18763821549507465,0.3343283575755106,1.0,211.0,155.0,108.0,218.0,155.0,115.0
146,0.02164982333315224,0.36215989368300017,-0.052745692543097245,0.30202617974069246,1.0,140.0,88.0,48.0,121.0,88.0,25.0
147,0.11647109952194701,0.40124234085270893,0.013782008841264681,0.35189304299308266,1.0,236.0,182.0,138.0,223.0,182.0,120.0
148,0.5946682771530494,0.3243099269565768,0.3509302737487323,0.36256902286596404,0.0,225.0,181.0,146.0,255.0,181.0,153.0
149,0.29475932678726635,0.4010247610866652,0.1720140643108069,0.38930933561494996,1.0,128.0,79.0,46.0,131.0,79.0,36.0
150,0.3251346929097856,0.3539625972176952,0.21848297671755035,0.3565368431297986,1.0,231.0,180.0,135.0,252.0,180.0,144.0
151,0.06322128116851367,0.38148120325854695,-0.02469388875307832,0.325309478215993,1.0,121.0,67.0,23.0,120.0,67.0,9.0
152,0.12661536707319276,-0.009249297463512218,0.08762353098290598,-0.008013421757297579,0.0,153.0,147.0,151.0,160.0,147.0,149.0
153,-0.13709219355488556,-0.09333885487967186,-0.12902752454775102,-0.11147882515980367,0.0,108.0,108.0,120.0,149.0,108.0,147.0
154,0.13845132437889318,0.29945610717260607,0.06841652859264091,0.2730464081513472,0.0,232.0,178.0,132.0,223.0,178.0,122.0
155,0.07405125036216142,0.12759490042825583,0.04084416422207737,0.1106302569987686,1.0,124.0,112.0,90.0,139.0,112.0,93.0
156,0.048129337448391984,0.2720919855950311,-0.0002576155747501252,0.23422914516333482,1.0,164.0,107.0,52.0,137.0,107.0,32.0
157,0.18325627501177022,0.42876031028176154,0.061792653556424715,0.38816994196363896,0.0,143.0,90.0,50.0,132.0,90.0,38.0
158,-0.23551485342649936,0.2828430856602202,-0.2318627883709981,0.19536378261715914,1.0,110.0,66.0,53.0,114.0,66.0,42.0
159,0.4002861499302839,0.3731388300376648,0.2829307966192235,0.3888003291141532,1.0,221.0,172.0,132.0,255.0,172.0,150.0
160,0.029627135054505316,0.09516646125325945,-0.0008133069408228222,0.07357927344768578,1.0,142.0,123.0,125.0,149.0,123.0,125.0
161,0.02367325856964364,-0.05732215329838475,-0.0038341713973997216,-0.07539513787030999,0.0,112.0,117.0,137.0,126.0,117.0,141.0
162,0.3832333711339273,0.3385121703199696,0.2807134069879038,0.35607742161469647,1.0,225.0,181.0,144.0,247.0,181.0,144.0
163,0.1778288057502173,0.427044287809648,0.05754334053129073,0.38531120131192953,1.0,141.0,87.0,49.0,139.0,87.0,37.0
164,0.01694632315659861,0.3587016769203607,-0.0556503399789946,0.2982322563559322,1.0,226.0,177.0,136.0,216.0,177.0,129.0
165,0.2897473528266695,0.33914871138454294,0.1901741232299362,0.33592717274192374,1.0,176.0,117.0,75.0,183.0,117.0,80.0
166,0.3934403095800738,0.32907623949732,0.28493364807420685,0.31332214877136755,0.0,220.0,173.0,131.0,244.0,173.0,139.0
167,0.010485845148848316,0.357737634452412,-0.06043483132333771,0.29639881437418514,1.0,136.0,82.0,38.0,127.0,82.0,25.0
168,0.13349897972348979,0.3908324647119006,0.03186249128549179,0.3467983094985876,1.0,249.0,191.0,145.0,227.0,191.0,128.0
169,0.4496187544138417,0.32121634728560045,0.3534039349965594,0.35547985533916415,1.0,193.0,148.0,115.0,205.0,148.0,106.0
170,0.039733276632442416,0.3581183283083442,-0.03646880206069825,0.30215831205635224,1.0,116.0,63.0,21.0,115.0,63.0,20.0
171,-0.08383915677513398,0.15862463274572647,-0.09622871877489858,0.10439103695856877,0.0,20.0,30.0,21.0,28.0,30.0,23.0
172,-0.017368821187346062,0.24752350936639866,-0.04714633809575541,0.20309076443213092,1.0,211.0,162.0,119.0,212.0,162.0,126.0
173,-0.06935149912175864,0.09040053775306023,-0.0370290204440098,-0.0018783938482362927,0.0,139.0,121.0,117.0,123.0,121.0,103.0
174,0.2311860700284296,0.2700855266731855,0.1630098270226713,0.26612304263092135,0.0,248.0,191.0,146.0,251.0,191.0,151.0
175,-0.00034200200546863346,-0.16230325866018397,-0.30916330535636677,0.42057136050449073,0.0,81.0,70.0,68.0,24.0,70.0,0.0
176,0.11433774264812402,0.003507695646367548,0.07477281446925255,0.0021502978211466184,1.0,144.0,124.0,125.0,139.0,124.0,112.0
177,0.05178497460343323,0.3644555865656236,-0.028323495558996048,0.309530347425938,1.0,234.0,176.0,136.0,231.0,176.0,135.0
178,0.1110478743390555,0.009543588951361759,0.07137309525749669,0.007112545326760089,1.0,149.0,139.0,147.0,157.0,139.0,144.0
179,0.37132038380052146,0.32230806578661453,0.2755928553482181,0.33956243831939015,1.0,181.0,132.0,91.0,180.0,132.0,77.0
180,-0.024350259850789535,0.015445970615131088,-0.048793606493553576,-0.005759462314844976,1.0,102.0,107.0,84.0,111.0,107.0,90.0
181,0.04295149074677673,-0.014938237337932758,0.005779727790453437,-0.024914439374185138,1.0,51.0,66.0,59.0,54.0,66.0,63.0
182,-0.09784794088620885,0.3087239724802622,-0.1322971627485332,0.23809960343328984,0.0,214.0,166.0,128.0,209.0,166.0,127.0
183,-0.0694213142157395,-0.1512892732892402,-0.06499290107109224,-0.15406047981855714,0.0,69.0,70.0,74.0,80.0,70.0,57.0
184,-0.1286352302101441,0.25580653622066496,-0.14055129450057946,0.19105342559394467,1.0,116.0,67.0,34.0,114.0,67.0,34.0
185,0.012955969664457445,-0.027819334381337824,0.09549679204240913,0.11408621025278864,0.0,126.0,116.0,114.0,80.0,116.0,75.0
186,0.10942281661958564,0.00028247880224174793,0.06990238053201503,-0.0018006211067651545,0.0,146.0,139.0,146.0,154.0,139.0,142.0
187,0.08604728016804286,0.36593486018307253,9.648205490364603e-05,0.31735720655874256,1.0,153.0,100.0,50.0,140.0,100.0,39.0
188,-0.44231681707681436,0.46882285668368817,-0.43363339676816237,0.3014560585071707,0.0,147.0,111.0,87.0,153.0,111.0,84.0
189,-0.2879245917762205,-0.312914292812002,-0.08555606343030209,-0.30948838409817286,0.0,129.0,195.0,255.0,146.0,195.0,255.0
190,0.5378854755178908,0.29967786028266696,0.45373253986038686,0.3562002169573012,1.0,199.0,158.0,128.0,216.0,158.0,124.0
191,0.18839344929287993,0.3947885119015283,0.07840588727274378,0.36135040641297256,1.0,237.0,187.0,150.0,231.0,187.0,141.0
192,0.06829670410509925,-0.06599022418921119,0.026232862410365043,-0.06733368728949368,1.0,54.0,92.0,77.0,50.0,92.0,75.0
193,0.1349738677929886,0.07336498284260462,-0.0972282346669926,0.10440207156308845,0.0,157.0,141.0,144.0,144.0,141.0,135.0
194,-0.1034068704843003,0.05883972972575324,-0.09211121975952485,0.11005744784876137,0.0,130.0,119.0,125.0,128.0,119.0,121.0
195,0.14538346099521948,0.37799257059883384,0.0462627209184413,0.3384903133148631,1.0,254.0,197.0,152.0,213.0,197.0,119.0
196,0.283755704041721,0.36973691805193387,0.1738588238356511,0.36109993503730264,1.0,231.0,176.0,135.0,238.0,176.0,135.0
197,0.591062083514414,0.3561380412049109,0.65433210085289,0.30440017587461976,0.0,208.0,169.0,138.0,246.0,169.0,154.0
198,0.3365086115185427,0.31656533221516003,0.24615196461230626,0.328411475309648,0.0,229.0,172.0,127.0,250.0,172.0,142.0
199,-0.07254601713023323,0.3361243101957482,-0.1207317654575003,0.264482069616471,1.0,226.0,178.0,142.0,230.0,178.0,144.0
200,0.1249310337217514,0.059768829279389424,0.08892518990837317,0.05609197173104086,1.0,25.0,5.0,7.0,32.0,5.0,2.0
201,0.4561868198156598,0.3512594727835723,0.347249879468166,0.38293331477256265,1.0,115.0,67.0,27.0,153.0,67.0,45.0
202,0.014811127182022266,-0.04564011457880629,-0.019860236830906874,-0.05582346302105967,1.0,129.0,123.0,133.0,152.0,123.0,157.0
203,0.0908655119377445,-0.10805714284097495,0.04586469707464147,-0.10222386892474283,1.0,182.0,149.0,144.0,181.0,149.0,131.0
204,0.2315664102111401,0.2926462000217297,0.15522866247012168,0.28543989592387364,0.0,251.0,188.0,144.0,241.0,188.0,140.0
205,0.21526624803074745,0.37058318733702733,0.11095202889595102,0.34712941836882516,1.0,231.0,177.0,130.0,235.0,177.0,121.0
206,0.4184388524464,0.3241050086918731,0.32130342163280456,0.3512179515473345,1.0,226.0,178.0,138.0,251.0,178.0,148.0
207,0.006120739510901085,0.0037371234653411634,-0.02448295804360423,-0.012487741686132814,1.0,110.0,113.0,92.0,109.0,113.0,92.0
