,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
27,0.12736608394087978,-0.5070074527655154,0.23018291737136676,-0.3272109492450801,0.0,27.0,19.0,16.0,16.0,19.0,23.0
28,0.03414291992046303,0.35150257127126594,-0.14900217086154943,0.21962603463535546,1.0,40.0,54.0,83.0,39.0,54.0,89.0
29,0.48072343344241275,0.2805448713983788,0.2509869511475047,-0.31682905358366065,0.0,122.0,27.0,35.0,17.0,27.0,12.0
30,-0.21046522786807786,-0.4718084741813855,-0.0708541689011497,-0.36557373948239114,1.0,104.0,73.0,115.0,94.0,73.0,140.0
31,0.07842822922677262,-0.5073828163215967,0.23018291737136676,-0.3272109492450801,0.0,28.0,22.0,22.0,16.0,22.0,23.0
32,0.22643230512505796,-0.38154984011252846,0.24245419232821486,-0.22130209660061723,0.0,206.0,128.0,90.0,174.0,128.0,73.0
33,-0.0372779630332537,-0.2868050565880371,0.021487525299649146,-0.2086557926663017,0.0,162.0,154.0,227.0,125.0,154.0,188.0
34,-0.37391257860959354,-0.5197496219862628,0.38818001616485864,-0.08020802138208005,0.0,171.0,163.0,150.0,129.0,163.0,113.0
35,0.024351711050197844,-0.3594359530717328,0.07890125074264476,-0.2446958041520506,0.0,155.0,152.0,183.0,111.0,152.0,149.0
36,0.037138662222196084,-0.24991333129621057,0.0730721086513556,-0.16264047779004992,0.0,153.0,23.0,61.0,143.0,23.0,46.0
37,0.018872219260345213,-0.33066811410139985,0.255659505156243,-0.0521940807265564,0.0,18.0,37.0,52.0,37.0,37.0,8.0
38,0.1002663438787933,-0.5072468418223646,0.23018291737136676,-0.3272109492450801,0.0,53.0,45.0,43.0,16.0,45.0,23.0
39,-0.3742152996470056,-0.47215278425842827,-0.16529021793130894,-0.38805146125966317,0.0,62.0,38.0,60.0,59.0,38.0,79.0
40,0.056556099953152916,0.42046696960734253,-0.1698761892668863,0.26434132600941873,0.0,39.0,98.0,70.0,37.0,98.0,84.0
41,0.14277388899153365,-0.33491542281864617,0.2443577378631513,-0.22885724666416585,0.0,34.0,31.0,48.0,35.0,31.0,0.0
42,-0.3134618658624716,-0.47144420418180066,-0.13190382092779018,-0.37993146404230693,0.0,150.0,140.0,174.0,123.0,140.0,147.0
43,-0.17166877801478875,-0.05075823252347844,0.25680336049274066,-0.05215315468883208,0.0,216.0,26.0,114.0,181.0,26.0,53.0
44,0.005910465674675347,0.1362532290246894,-0.05504723773582465,0.09081551394604448,0.0,143.0,158.0,179.0,124.0,158.0,165.0
45,-0.11896243973580534,0.47591067129924824,-0.27565193098373836,0.21875550841856695,0.0,169.0,178.0,193.0,155.0,178.0,193.0
46,-0.03290194558527315,-0.5084444484804246,0.23018291737136676,-0.3272109492450801,0.0,33.0,27.0,27.0,16.0,27.0,23.0
47,0.016173331838021276,-0.1319289007495869,0.2443577378631513,-0.22885724666416585,0.0,120.0,37.0,45.0,35.0,37.0,0.0
48,0.20427268863519676,-0.4014746928841595,0.2443577378631513,-0.22885724666416585,0.0,56.0,47.0,52.0,35.0,47.0,0.0
49,0.14616152702714336,0.3839928707888688,-0.1034366748877883,0.2874359117083354,0.0,31.0,105.0,92.0,30.0,105.0,109.0
50,-0.07205095608195367,0.12197352396376138,0.3917904772563975,-0.16996886142689277,0.0,46.0,59.0,68.0,11.0,59.0,10.0
51,-0.33555809146662563,-0.513382418000875,0.25594671952792625,-0.2120888541213981,0.0,50.0,41.0,36.0,201.0,41.0,90.0
52,0.03351856062293135,-0.3602899505959376,0.08648587472191005,-0.2430749295585316,0.0,169.0,164.0,205.0,170.0,164.0,202.0
53,0.09440200483948602,-0.0010092193978855635,0.313162132451145,-0.30679731296102525,0.0,104.0,102.0,103.0,103.0,102.0,100.0
54,-0.07844643252804684,0.05239763183529966,0.6300926416139613,-0.3974134167499944,0.0,142.0,74.0,75.0,37.0,74.0,48.0
55,-0.19286384351703556,0.06405314126848649,-0.13103381057961994,-0.02199315210375452,0.0,172.0,184.0,200.0,149.0,184.0,187.0
56,-0.11062876649587416,-0.2816137130635925,-0.030919457024807584,-0.22286497379813464,0.0,156.0,147.0,200.0,128.0,147.0,180.0
57,-0.16976332256794435,0.48004433677583025,-0.29883798870185047,0.20136420349277828,0.0,161.0,174.0,190.0,150.0,174.0,185.0
58,0.005693508776749345,0.014284501733642374,0.2288202406991282,-0.3220134781205121,0.0,17.0,17.0,19.0,16.0,17.0,13.0
59,0.42502549100416365,0.2939536884653894,0.23018291737136676,-0.3272109492450801,0.0,112.0,42.0,52.0,16.0,42.0,23.0
60,0.15952781814455697,-0.24715073330553528,0.2443577378631513,-0.22885724666416585,0.0,4.0,20.0,82.0,35.0,20.0,0.0
61,0.037138662222196084,-0.24991333129621057,0.0730721086513556,-0.16264047779004992,0.0,153.0,23.0,61.0,143.0,23.0,46.0
62,-0.04199753725420241,-0.06961143360563704,0.17143138958502924,-0.18807196285409705,0.0,87.0,15.0,26.0,4.0,15.0,22.0
63,0.16223389047358217,0.5444792854561387,-0.15294081848260654,0.3861087243281467,0.0,112.0,99.0,93.0,129.0,99.0,114.0
64,-0.3045114729726406,-0.4698939722254972,-0.12715323337538365,-0.37749139036218415,0.0,76.0,54.0,93.0,98.0,54.0,117.0
65,-0.354495413723195,0.17597653868348795,-0.2652426382407819,0.00950311952962879,0.0,141.0,127.0,114.0,120.0,127.0,104.0
66,0.08865562559754203,-0.23220124311230306,0.11277617592776468,-0.13423830505290923,0.0,163.0,163.0,225.0,136.0,163.0,203.0
67,0.204169735288539,-0.4014909502438964,0.2443577378631513,-0.22885724666416585,0.0,56.0,47.0,52.0,35.0,47.0,0.0
68,0.08865562559754203,-0.23220124311230306,0.11277617592776468,-0.13423830505290923,0.0,163.0,163.0,225.0,136.0,163.0,203.0
69,0.09724377186216282,-0.17883095398022292,0.2443577378631513,-0.22885724666416585,0.0,13.0,21.0,120.0,35.0,21.0,0.0
70,-0.05895091577932876,0.46141254329665315,-0.24328988340019037,0.23585499486763162,0.0,144.0,89.0,48.0,140.0,89.0,55.0
71,0.13109814275722553,-0.5069291873711352,0.23018291737136676,-0.3272109492450801,0.0,32.0,24.0,21.0,16.0,24.0,23.0
72,0.2561086072991726,-0.19225299852351457,0.2634316642952331,-0.04324669921505153,1.0,138.0,128.0,155.0,159.0,128.0,183.0
73,0.2079749164465038,-0.13985046321165645,0.25680336049274066,-0.05215315468883208,0.0,192.0,63.0,68.0,181.0,63.0,53.0
74,-0.15261426902043795,-0.026526219530813022,0.2443577378631513,-0.22885724666416585,0.0,89.0,0.0,23.0,35.0,0.0,0.0
75,0.04236436309875491,0.3332931525902607,-0.13610535428075043,0.2145185555716398,0.0,162.0,175.0,184.0,147.0,175.0,185.0
76,-0.17389932775282424,-0.36252580108670895,0.255659505156243,-0.0521940807265564,0.0,13.0,14.0,106.0,37.0,14.0,8.0
77,0.08697162898383526,-0.36310972067853897,0.1311220621301682,-0.23192360177682392,1.0,162.0,153.0,184.0,186.0,153.0,211.0
78,0.2198794883170231,0.5228594842238146,-0.15294081848260654,0.3861087243281467,0.0,132.0,123.0,108.0,129.0,123.0,114.0
79,0.23486465714690052,0.3420573844301815,-0.027578702779129105,0.3094979854809291,0.0,24.0,114.0,123.0,28.0,114.0,131.0
80,0.4282331425794944,0.1992333362026446,0.2148806122165814,0.33805739560278536,0.0,52.0,112.0,40.0,67.0,112.0,80.0
81,0.001669278912578398,0.3315653050218942,-0.15625333331650304,0.1960535865710984,1.0,41.0,41.0,79.0,37.0,41.0,79.0
82,0.32091682953840517,-0.0488861263249013,0.6768477398618252,-0.3146934831908492,0.0,169.0,177.0,180.0,130.0,177.0,111.0
83,0.07814574416076625,-0.08874659473775282,0.2443577378631513,-0.22885724666416585,0.0,70.0,20.0,29.0,35.0,20.0,0.0
84,0.14630959067410354,-0.12192829557112078,0.1460130086392527,-0.031063718727702527,1.0,148.0,144.0,205.0,126.0,144.0,196.0
85,-0.3413526277731061,0.18753436829183,-0.27448233731057625,0.02966441626616778,0.0,125.0,115.0,105.0,121.0,115.0,103.0
86,0.1467563281641947,-0.4020633268842025,0.1915821425404577,-0.040288357186486934,0.0,77.0,128.0,97.0,145.0,128.0,161.0
87,0.14630959067410354,-0.12192829557112078,0.1460130086392527,-0.031063718727702527,1.0,148.0,144.0,205.0,126.0,144.0,196.0
88,-0.4352059717749645,-0.4665850512005755,0.4468092186409006,-0.24427223096713896,0.0,13.0,11.0,16.0,4.0,11.0,2.0
89,-0.014758600993299842,0.26565376298934784,-0.13356699040688158,0.15467894520672842,0.0,37.0,54.0,136.0,32.0,54.0,128.0
90,-0.011074744715583673,0.2702075421570449,-0.13370054781815977,0.15872316128815156,1.0,107.0,134.0,187.0,65.0,134.0,161.0
91,-0.1969066722852627,-0.47357007442533927,-0.06212032364240716,-0.36459023705151994,1.0,214.0,201.0,231.0,193.0,201.0,217.0
92,0.09730770843698644,0.41471172859405403,-0.145592386942626,0.2797970780726222,0.0,56.0,43.0,99.0,64.0,43.0,111.0
93,0.14474355385776005,-0.119282302871354,0.14418749664798447,-0.029119302325455565,0.0,18.0,29.0,95.0,4.0,29.0,88.0
94,-0.2073227406680831,-0.39093508500554264,0.2443577378631513,-0.22885724666416585,0.0,23.0,8.0,125.0,35.0,8.0,0.0
95,-0.1964777151655528,0.4828306537795293,-0.31000974556292155,0.19302519544592045,0.0,33.0,109.0,81.0,31.0,109.0,86.0
96,0.021862049929982086,0.32412526791859675,-0.14227359668388895,0.20084604819968932,0.0,21.0,78.0,145.0,18.0,78.0,140.0
97,0.03227293426619515,-0.22663326698544162,0.06581789943216798,-0.14743891938214865,0.0,142.0,143.0,200.0,145.0,143.0,200.0
98,0.23223107052219183,-0.026496011140537012,0.17237843304682055,-0.33489570596511264,0.0,90.0,90.0,90.0,22.0,90.0,23.0
99,0.17497109298778724,0.539107709088213,-0.2552482965968769,0.34197399480193436,0.0,124.0,117.0,109.0,132.0,117.0,119.0
100,0.18632451885058,0.3751226382501349,-0.07582244093697088,0.3022621715669832,0.0,63.0,88.0,46.0,62.0,88.0,62.0
101,-0.09685493655657562,0.21120178285246405,0.25594671952792625,-0.2120888541213981,0.0,76.0,66.0,77.0,201.0,66.0,90.0
102,-0.2613170871585223,-0.2992946884144013,-0.12386095451289292,-0.26674535139155087,1.0,225.0,210.0,249.0,175.0,210.0,225.0
103,0.1399919658753065,0.39053787127488426,-0.11022627529831741,0.28784055942718334,0.0,164.0,177.0,193.0,139.0,177.0,183.0
104,-0.11465849872530376,0.037573497417284885,0.313162132451145,-0.30679731296102525,0.0,91.0,90.0,95.0,103.0,90.0,100.0
105,-0.0686249833859055,0.13513782491367188,0.6513291340149737,-0.37285331712341735,0.0,58.0,74.0,87.0,65.0,74.0,64.0
106,-0.05831382373574401,0.27612549243412576,-0.16116885540439008,0.1432305531799256,0.0,165.0,157.0,95.0,97.0,157.0,59.0
107,-0.06979243977669447,0.35010574977598474,-0.2004285498435464,0.17725668705464892,0.0,176.0,188.0,204.0,159.0,188.0,192.0
108,0.03227293426619515,-0.22663326698544162,0.06581789943216798,-0.14743891938214865,0.0,142.0,143.0,200.0,145.0,143.0,200.0
109,-0.030122705440535746,-0.3561622770530557,0.036827255633012035,-0.2548316009214304,0.0,83.0,77.0,111.0,113.0,77.0,131.0
110,-0.24845273908015864,0.07430074978181489,-0.16433703546695633,-0.03307465689955458,0.0,166.0,180.0,193.0,147.0,180.0,187.0
111,-0.10740956450090944,-0.28669693044859085,-0.027874921021235566,-0.22537873695723187,0.0,23.0,29.0,107.0,10.0,29.0,85.0
112,0.09853723696478411,-0.17972228238193205,0.2443577378631513,-0.22885724666416585,0.0,10.0,20.0,117.0,35.0,20.0,0.0
113,-0.1356522049435397,0.24866995477729847,-0.1866120652049701,0.10021511686886808,0.0,165.0,178.0,194.0,137.0,178.0,177.0
114,0.1645864472032621,-0.3118897782738851,0.2443577378631513,-0.22885724666416585,0.0,42.0,53.0,99.0,35.0,53.0,0.0
115,0.22105735827511974,-0.013499348667802225,0.19461644687309432,0.08678445750769082,0.0,177.0,190.0,206.0,159.0,190.0,195.0
116,0.3705548033890599,-0.4497477909896315,0.388476143458779,-0.1608261202656982,0.0,14.0,13.0,11.0,9.0,13.0,12.0
117,0.18654806949199776,-0.10367157453049158,0.2443577378631513,-0.22885724666416585,0.0,66.0,41.0,44.0,35.0,41.0,0.0
118,0.12273454756406965,0.31937115466568566,-0.08326327583402249,0.24235495410107977,1.0,31.0,46.0,127.0,32.0,46.0,130.0
119,0.14694486375396643,0.00027228563750936186,0.1242779382820759,0.06301000213899766,0.0,175.0,189.0,202.0,157.0,189.0,198.0
120,-0.0974782044758743,-0.29156690282708186,0.2443577378631513,-0.22885724666416585,0.0,3.0,8.0,92.0,35.0,8.0,0.0
121,0.09354427249643849,-0.23286763658402226,0.11697634505793353,-0.1332083707886309,0.0,58.0,60.0,137.0,100.0,60.0,175.0
122,-0.31832113649725985,0.3073825841630625,0.17963755346805732,0.21057699375058614,0.0,111.0,103.0,100.0,9.0,103.0,57.0
123,-0.2921360623427154,0.45117777787140634,0.6300926416139613,-0.3974134167499944,0.0,110.0,97.0,89.0,37.0,97.0,48.0
124,-0.3430780058114854,-0.47181810084467896,-0.14848153797025743,-0.38378823434873843,0.0,140.0,122.0,160.0,118.0,122.0,152.0
125,-0.15581123418390264,0.32328721119914094,-0.22842576660600333,0.1311963535369004,0.0,172.0,184.0,198.0,158.0,184.0,194.0
126,0.1725955263670257,0.37867764120879344,-0.08515568021616249,0.2966327385503237,1.0,62.0,89.0,48.0,62.0,89.0,60.0
127,0.028502677211690197,-0.3972100075591833,0.17896471878733777,-0.11309292930319959,0.0,173.0,46.0,99.0,15.0,46.0,92.0
128,0.28919755826007265,0.11406955291459209,0.15986077945384514,0.2049357577550911,0.0,70.0,115.0,95.0,63.0,115.0,102.0
129,0.35804569892557725,-0.3228996964202734,0.666002805307481,-0.3479094850182658,0.0,168.0,158.0,146.0,131.0,158.0,112.0
130,-0.12259477386609952,0.39856615799002504,-0.24605939208901578,0.18041794083047225,0.0,33.0,103.0,137.0,28.0,103.0,138.0
131,-0.24232806085815878,0.1687558289646801,0.666002805307481,-0.3479094850182658,0.0,156.0,156.0,104.0,131.0,156.0,112.0
132,0.02674455782631724,-0.024602379202781077,-0.07972630087684729,-0.28483789344880084,0.0,112.0,55.0,74.0,9.0,55.0,111.0
133,-0.027177121063433285,-0.3884485568809421,0.04339844397463766,-0.2771210063974941,1.0,171.0,165.0,191.0,162.0,165.0,188.0
134,-0.3329456502951836,0.23572312710409116,0.6300926416139613,-0.3974134167499944,0.0,110.0,102.0,91.0,37.0,102.0,48.0
135,-0.1964777151655528,0.4828306537795293,-0.31000974556292155,0.19302519544592045,0.0,33.0,109.0,81.0,31.0,109.0,86.0
136,0.19411041116567018,0.5350287624024006,-0.15294081848260654,0.3861087243281467,0.0,132.0,120.0,106.0,129.0,120.0,114.0
137,-0.07241429408539712,0.4789994339828372,-0.2568915484232138,0.23832511866053663,0.0,131.0,82.0,50.0,126.0,82.0,62.0
138,0.01338549708969805,0.3403547708165666,-0.15420768124079554,0.2055889011394586,1.0,35.0,47.0,105.0,57.0,47.0,137.0
139,0.4456746400193844,0.22394972354897347,0.21167568908683343,0.3638332924936928,0.0,71.0,65.0,69.0,66.0,65.0,69.0
140,-0.3978155808786805,-0.2082859207739841,-0.21554259225311823,-0.15045080442581343,0.0,134.0,122.0,110.0,122.0,122.0,107.0
141,-0.17402215327814352,-0.047710441099754974,0.1915821425404577,-0.040288357186486934,0.0,225.0,35.0,121.0,145.0,35.0,161.0
142,0.053566633076260306,0.32543327312869497,-0.12574094446763107,0.21474285739165389,1.0,180.0,188.0,201.0,130.0,188.0,187.0
143,-0.11210167236965796,0.4621628690623132,-0.26745586234936664,0.21495784345059477,0.0,29.0,61.0,146.0,28.0,61.0,148.0
144,0.13452125058541176,0.5553374833190297,-0.15294081848260654,0.3861087243281467,0.0,128.0,115.0,106.0,129.0,115.0,114.0
145,0.2561086072991726,-0.19225299852351457,0.2634316642952331,-0.04324669921505153,1.0,138.0,128.0,155.0,159.0,128.0,183.0
146,-0.17550920159486483,-0.277717667327588,-0.07420365417269315,-0.23505234083317345,0.0,124.0,74.0,86.0,182.0,74.0,152.0
147,-0.3433548066158609,0.17400589343938455,0.14253133017922237,-0.34182394148615014,0.0,124.0,119.0,115.0,28.0,119.0,27.0
148,0.08614209057847666,0.12451161663478749,0.002629191542701914,0.11635082904613037,1.0,146.0,159.0,178.0,117.0,159.0,163.0
149,-0.020353642453584286,0.3511221626200647,-0.1766920737031965,0.19697828891296276,1.0,128.0,70.0,82.0,123.0,70.0,102.0
150,-0.0342598474777418,-0.2240779672897148,0.015107146252447579,-0.16460917848208473,0.0,23.0,31.0,77.0,10.0,31.0,67.0
151,0.13841292346835155,-0.2992521117685257,0.1667997622600329,-0.1694114080931602,0.0,164.0,160.0,197.0,159.0,160.0,199.0
152,0.09201625202188202,0.14552381317886376,-0.005243237971456205,0.131537102370329,1.0,43.0,108.0,126.0,61.0,108.0,127.0
153,-0.09864970806094431,-0.35099130610319096,-0.06508555282770578,-0.28215556475863457,0.0,28.0,32.0,132.0,4.0,32.0,99.0
154,0.13338494394835987,0.3854839352262688,-0.11124548614577401,0.2819597817501128,0.0,163.0,175.0,189.0,132.0,175.0,177.0
155,0.1711828281924357,-0.3022543192739882,0.19744557209790403,-0.16172794020414993,1.0,139.0,137.0,184.0,164.0,137.0,210.0
156,0.08614209057847666,0.12451161663478749,0.002629191542701914,0.11635082904613037,1.0,146.0,159.0,178.0,117.0,159.0,163.0
157,-0.3753824377191432,-0.2892453337677951,0.38485549617039794,-0.14429598057348375,0.0,24.0,66.0,150.0,74.0,66.0,82.0
158,-0.1856100890387783,0.39177542038909896,0.3020472636804753,-0.15622467696124825,0.0,147.0,182.0,175.0,186.0,182.0,250.0
159,-0.1692985773370067,0.20978560628077836,-0.18635991135902596,0.06759950679818882,1.0,147.0,56.0,65.0,130.0,56.0,47.0
160,0.20682451284060743,-0.4051489127123769,0.2443577378631513,-0.22885724666416585,0.0,55.0,38.0,44.0,35.0,38.0,0.0
161,0.08646759413650529,-0.11313801577790805,0.09279904305958853,-0.04706855802852927,1.0,141.0,109.0,148.0,147.0,109.0,154.0
162,0.2593473631541473,-0.18896993891055258,0.2663080825768115,-0.039045743192465454,1.0,31.0,38.0,46.0,12.0,38.0,17.0
163,-0.1900435402662769,-0.37812325672914915,-0.07020902794309558,-0.30256409094074155,1.0,224.0,218.0,252.0,192.0,218.0,255.0
164,-0.10835019611558128,-0.21312037116061605,-0.038681611863327414,-0.17683299456287582,0.0,96.0,88.0,139.0,122.0,88.0,169.0
165,0.23615648518217225,0.35040331146463244,-0.031731351482064074,0.3143648827538231,0.0,165.0,178.0,194.0,153.0,178.0,191.0
166,-0.23719453596820572,0.24134496280104056,-0.23180103568830435,0.06168671184519692,1.0,159.0,116.0,135.0,151.0,116.0,140.0
167,-0.22369023097839524,-0.5160262683017057,0.41474734554555404,-0.28366734093667295,0.0,137.0,126.0,124.0,143.0,126.0,135.0
168,0.15215546723163387,-0.3842382285696064,0.19269416601182265,-0.2312113304429264,0.0,210.0,207.0,238.0,221.0,207.0,244.0
169,-0.018308763437458575,0.28035629506985893,-0.14201880534054812,0.16107615973552492,0.0,40.0,55.0,124.0,27.0,55.0,105.0
170,-0.27089875140802816,0.10570626057794641,-0.06508555282770578,-0.28215556475863457,0.0,120.0,46.0,59.0,4.0,46.0,99.0
171,-0.16133997441652503,0.3041522761777309,-0.2232865574544194,0.11955187830614977,0.0,169.0,179.0,189.0,151.0,179.0,176.0
172,-0.17594252422750722,0.31709385808256696,0.1652173547701925,0.3889954344851585,0.0,170.0,184.0,197.0,159.0,184.0,160.0
173,0.018664902870145106,-0.24781855127470015,0.058362694721713626,-0.1666050576809398,1.0,189.0,48.0,90.0,152.0,48.0,71.0
174,-0.2503311374416402,-0.16401283410697876,0.255659505156243,-0.0521940807265564,0.0,0.0,126.0,85.0,37.0,126.0,8.0
175,0.11678153404332126,0.26819054421828126,-0.060503583212316525,0.212475419235302,0.0,174.0,186.0,200.0,160.0,186.0,196.0
176,0.2525335250520242,-0.1375850600516555,0.2502753725395094,8.800541239695203e-05,0.0,149.0,127.0,139.0,174.0,127.0,154.0
177,-0.2790545754700535,0.5226406090607365,0.4346176142950703,-0.28038387432444073,0.0,92.0,87.0,81.0,10.0,87.0,13.0
178,0.0713761978252706,0.22910947940783744,-0.06550386900964278,0.17116246087143594,0.0,50.0,57.0,65.0,41.0,57.0,60.0
179,0.04606950125201692,0.16254655765442771,-0.03303836786441339,0.1268180362767951,0.0,119.0,62.0,68.0,91.0,62.0,47.0
180,0.014054284576136444,-0.367310914117366,0.07282673044527543,-0.25227598467071566,0.0,37.0,40.0,57.0,18.0,40.0,22.0
181,0.14514154312010508,0.3422419812102817,-0.08119124878434791,0.26571427021418226,0.0,168.0,181.0,197.0,146.0,181.0,186.0
182,-0.41132679793063404,-0.32666491450198337,0.23018291737136676,-0.3272109492450801,0.0,7.0,3.0,2.0,16.0,3.0,23.0
183,0.10978707284361655,0.32533134242258377,0.07162921567898273,-0.14553203735704112,0.0,38.0,49.0,128.0,7.0,49.0,104.0
184,-0.020149509249897446,0.1160181297538232,-0.05972861371861404,0.06882529815570926,0.0,54.0,71.0,79.0,40.0,71.0,83.0
185,-0.10084169576807622,0.04593719675320074,-0.07105498249604403,-0.0024796625389295057,0.0,162.0,178.0,193.0,147.0,178.0,183.0
186,0.09354427249643849,-0.23286763658402226,0.11697634505793353,-0.1332083707886309,0.0,58.0,60.0,137.0,100.0,60.0,175.0
187,0.20934532371456027,0.20218720123923717,0.03947503017475129,0.21885526846190384,0.0,52.0,49.0,92.0,67.0,49.0,77.0
188,0.04065271823647576,0.42215303191730313,-0.17882585457122857,0.25832641946175106,0.0,24.0,88.0,176.0,33.0,88.0,175.0
189,-0.0035424159433220526,0.43990091342591653,-0.2092552077261972,0.2477177573736259,0.0,126.0,53.0,60.0,124.0,53.0,77.0
190,-0.15810258278434164,0.08790460994352722,-0.1174285985773389,0.007408475174541684,0.0,39.0,51.0,65.0,155.0,51.0,194.0
191,-0.15092122306221478,0.05580421572676331,-0.10444783682077552,-0.013239366578435163,0.0,163.0,178.0,197.0,149.0,178.0,187.0
192,0.032842269911140254,-0.16190163844823746,0.056688520512104934,-0.10067104024425094,0.0,132.0,46.0,47.0,115.0,46.0,24.0
193,-0.17387759113634793,0.398391238748127,-0.2682349245114433,0.16189137927370922,0.0,170.0,182.0,194.0,157.0,182.0,190.0
194,0.26491339214306786,-0.20937957303511728,0.2756229048483191,-0.05344248315464284,0.0,192.0,33.0,71.0,204.0,33.0,60.0
195,-0.038252836639989685,-0.2700218990161899,0.01864871409302049,-0.19786574457009654,0.0,22.0,29.0,120.0,9.0,29.0,102.0
196,-0.3710965953976743,-0.47177441060357794,-0.1635220942454657,-0.3871572725575274,0.0,104.0,88.0,125.0,110.0,88.0,130.0
197,-0.24840631003115787,0.2357240315469138,0.1907759778189252,-0.24033216147674258,0.0,137.0,44.0,63.0,36.0,44.0,38.0
198,0.08646759413650529,-0.11313801577790805,0.09279904305958853,-0.04706855802852927,1.0,141.0,109.0,148.0,147.0,109.0,154.0
199,-0.09455312891473588,-0.38956841537286113,-0.005180347300772548,-0.29142917879626473,0.0,32.0,35.0,140.0,15.0,35.0,114.0
200,-0.08026548719810245,0.44832344676744496,-0.24717423495414959,0.22057280538209223,0.0,166.0,117.0,59.0,139.0,117.0,49.0
201,0.35358623651685595,0.2564318830811726,0.3020472636804753,-0.15622467696124825,0.0,183.0,179.0,193.0,186.0,179.0,250.0
202,0.10330446803524584,0.32870744659092455,-0.09930744534277236,0.23783346354215096,0.0,33.0,49.0,127.0,35.0,49.0,130.0
203,0.028566886631072208,0.4135266371635523,-0.18086213898376846,0.24867447699141165,0.0,162.0,178.0,194.0,160.0,178.0,177.0
