,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
51,-0.11800589218856716,0.5189040844275745,-0.2908981211077041,0.43360553915894906,0.0,164.0,145.0,132.0,148.0,133.0,117.0
52,0.44362221230381305,0.43941757918149915,-0.38657222505810734,0.3269874676751151,0.0,127.0,132.0,135.0,88.0,95.0,104.0
53,-0.08026548719810245,0.44832344676744496,-0.23409383945972084,0.39195187718379554,0.0,59.0,117.0,166.0,67.0,114.0,158.0
54,-0.19116120252517965,-0.3086425798188406,-0.1324851617332996,-0.24951528600996786,0.0,250.0,216.0,216.0,247.0,211.0,225.0
55,0.016173331838021276,-0.1319289007495869,0.08188007668176434,-0.2818841188564905,0.0,45.0,37.0,120.0,16.0,0.0,66.0
56,-0.3447284880186167,0.1820166339637661,0.32516847534190274,0.3239067545326476,0.0,110.0,119.0,133.0,80.0,68.0,144.0
57,-0.23699595060387058,-0.4723409705459809,-0.155842656782198,-0.3809338128004949,0.0,177.0,134.0,155.0,124.0,89.0,103.0
58,-0.08334649342429801,0.5238517484445302,-0.2670642394600481,0.4501448137236721,1.0,58.0,128.0,105.0,70.0,125.0,106.0
59,0.13762140140478007,0.42974754785470703,-0.04204987793529924,0.4597284707609024,0.0,190.0,182.0,169.0,184.0,167.0,158.0
60,-0.22145013168081995,-0.4683929645698159,-0.1439441329660539,-0.3772672242085935,0.0,237.0,203.0,213.0,232.0,199.0,213.0
61,-0.15409426885273703,0.19094298717964464,-0.18703424668481605,0.167970139484655,0.0,200.0,188.0,176.0,186.0,170.0,157.0
62,-0.2578406382191923,-0.21614279296316452,-0.1930643842673717,-0.1830219385206895,0.0,66.0,145.0,2.0,69.0,141.0,0.0
63,-0.24361688760328942,0.17149099972675896,0.2548182344348784,-0.2784518487888639,0.0,59.0,161.0,174.0,66.0,119.0,223.0
64,-0.030122705440535746,-0.3561622770530557,0.01175365926071592,-0.2734080651109326,0.0,111.0,77.0,83.0,120.0,80.0,91.0
65,-0.096534207778317,0.17719907404684698,-0.13588153079477439,0.17202624898919583,0.0,207.0,192.0,176.0,192.0,176.0,159.0
66,0.13477135809716878,0.4338758771186354,-0.04656463684116541,0.4619848747148181,0.0,142.0,136.0,113.0,134.0,119.0,103.0
67,-0.25359999714621184,-0.22457731017209287,-0.18929862914807827,-0.1891977906686455,0.0,244.0,215.0,218.0,235.0,215.0,210.0
68,-0.26721616840491724,-0.30703484225732036,-0.1917710101129364,-0.1271067733964134,0.0,204.0,52.0,65.0,99.0,134.0,0.0
69,0.05920132794568156,0.21206787729942156,-0.02467031621013893,0.31578422487538804,0.0,107.0,89.0,66.0,108.0,91.0,65.0
70,-0.2503311374416402,-0.16401283410697876,0.30991437272574707,-0.1710656792379051,0.0,85.0,126.0,0.0,46.0,9.0,11.0
71,0.1951013826013447,0.4251274730281107,-0.09493874922377221,0.4685204689954783,0.0,75.0,66.0,57.0,89.0,77.0,53.0
72,-0.15689865617092935,0.3975332842865731,-0.27145112521626685,0.327135253632334,0.0,141.0,101.0,36.0,127.0,94.0,31.0
73,-0.19796453611180898,0.31924064356637905,-0.2710184846950202,0.25518691753581224,0.0,115.0,128.0,44.0,101.0,111.0,34.0
74,0.25887579680925266,-0.5060835305055854,-0.29914025499833213,-0.40668869270131125,0.0,31.0,31.0,31.0,2.0,4.0,5.0
75,-0.12053120499773162,0.03863843361879937,0.14865314353336023,0.23056355213379165,0.0,94.0,89.0,91.0,156.0,131.0,151.0
76,-0.0035424159433220526,0.43990091342591653,-0.16994685600748094,0.4129700430505012,0.0,60.0,53.0,126.0,62.0,54.0,119.0
77,-0.2578406382191923,-0.21614279296316452,-0.1930643842673717,-0.1830219385206895,0.0,66.0,145.0,2.0,69.0,141.0,0.0
78,-0.05103915117468516,0.43328319573696106,-0.20556343895629092,0.3910212959635839,0.0,49.0,115.0,164.0,50.0,109.0,154.0
79,0.22519095333306816,0.37802300549376844,0.06546283771365902,0.450660165244011,0.0,121.0,110.0,26.0,120.0,107.0,28.0
80,-0.164097341522507,0.1203407333360541,-0.1662207542973244,0.1099193361343559,0.0,203.0,190.0,176.0,193.0,179.0,161.0
81,0.1091442510643078,0.4387929709681858,-0.07227105069229989,0.45567774269115646,1.0,189.0,177.0,167.0,188.0,169.0,154.0
82,0.46549961657222616,0.28661775273097756,0.6522891830673764,-0.4386275421244168,0.0,39.0,29.0,119.0,67.0,76.0,79.0
83,-0.025316821390984345,0.04096059056592083,-0.017508646770301284,0.07801090990669679,0.0,203.0,186.0,183.0,196.0,171.0,167.0
84,-0.09397206095378474,-0.15007971153568533,-0.06184693339501024,-0.10545264855897024,0.0,112.0,61.0,69.0,123.0,74.0,88.0
85,-0.026979718025517463,-0.22567424103845807,0.005285606162120149,-0.16045891647970745,0.0,79.0,27.0,21.0,72.0,14.0,8.0
86,-0.02162118732316909,-0.16846160746296757,0.26031186866766864,-0.29644537696810563,0.0,0.0,43.0,116.0,0.0,4.0,37.0
87,0.1740352361528854,0.25884611230763854,0.07190815376573134,0.32527083519774935,0.0,104.0,89.0,63.0,107.0,87.0,56.0
88,0.1610796670438699,-0.23916742000975016,0.19900133176921897,-0.1444697692618535,0.0,212.0,167.0,176.0,255.0,205.0,215.0
89,-0.09282247588156323,0.41184428306916443,-0.229230157837907,0.3590296157741011,0.0,182.0,170.0,166.0,185.0,168.0,159.0
90,-0.08339201299143773,0.05999644387611103,-0.07613007317643206,0.08019391832555556,0.0,199.0,188.0,196.0,170.0,165.0,186.0
91,-0.1784353230601432,0.276281237488184,-0.23946241993663253,0.2278703927408242,0.0,199.0,186.0,172.0,180.0,166.0,148.0
92,-0.03815916000831343,0.12102580355206072,0.6379252812967035,-0.4561915617127233,0.0,75.0,69.0,56.0,53.0,65.0,71.0
93,0.03728481595724831,0.46479127034917966,-0.14635930752185922,0.4488548069257444,0.0,191.0,179.0,167.0,183.0,170.0,156.0
94,-0.02719972168767759,-0.2877397982452329,0.009521745299888917,-0.21424809830509206,0.0,230.0,173.0,182.0,241.0,173.0,184.0
95,-0.1683958711159359,0.3430107576095235,-0.25844112361787447,0.2818870645471727,0.0,197.0,185.0,175.0,178.0,162.0,146.0
96,-0.08088766373916789,0.031253250972694824,0.14865314353336023,0.23056355213379165,0.0,101.0,96.0,98.0,156.0,131.0,151.0
97,-0.12408559653254381,0.11173613565432872,-0.13110925209998447,0.11260620964970591,0.0,208.0,192.0,179.0,195.0,181.0,163.0
98,-0.2516025021350409,-0.2332512107851028,-0.18674516787531792,-0.19571690147886295,0.0,50.0,127.0,0.0,57.0,128.0,1.0
99,-0.2516025021350409,-0.2332512107851028,-0.18674516787531792,-0.19571690147886295,0.0,50.0,127.0,0.0,57.0,128.0,1.0
100,-0.07743172361580197,0.33112131404026146,-0.1840658797870972,0.30068174817870663,1.0,79.0,146.0,117.0,78.0,130.0,107.0
101,-0.24573197861907925,-0.16305000950014015,-0.18856376780444306,-0.13884110502159314,0.0,244.0,213.0,222.0,236.0,206.0,219.0
102,-0.059310888699886766,0.32637335099854425,-0.16757524563281445,0.3025334139694922,0.0,93.0,75.0,52.0,105.0,81.0,61.0
103,-0.19917391961638686,0.46397528203459637,-0.32753750735732123,0.36422256468455594,0.0,184.0,173.0,159.0,175.0,162.0,146.0
104,-0.0969608002451885,-0.029435088536979404,-0.07444712246686536,-0.0012551374013607397,0.0,161.0,138.0,153.0,164.0,129.0,156.0
105,-0.03881375957772126,0.11844366451557209,0.4533466652054855,0.42554758671922577,0.0,77.0,67.0,49.0,110.0,120.0,120.0
106,-0.1969066722852627,-0.47357007442533927,-0.12412497709712222,-0.38023766315991087,0.0,231.0,201.0,214.0,241.0,205.0,219.0
107,0.14451518296247934,0.17806856015438943,0.08104917405361434,0.24387875936865921,0.0,207.0,192.0,183.0,192.0,178.0,166.0
108,-0.24115569326532088,0.25012131417478467,-0.2752049206490889,0.19098961120715163,0.0,207.0,194.0,196.0,180.0,165.0,179.0
109,-0.2592436504119633,-0.2764938205221362,-0.18954414377643758,-0.2309044077710644,0.0,117.0,14.0,12.0,117.0,18.0,14.0
110,0.04626540364486231,0.3959687790919749,-0.1090102525761546,0.3953099829399659,0.0,191.0,181.0,171.0,185.0,174.0,160.0
111,0.09127957171452494,-0.11397381139030727,0.1154574194019864,-0.03902570978394404,0.0,169.0,129.0,154.0,222.0,180.0,205.0
112,-0.08911301768946167,0.3579507963752592,-0.2042126764964306,0.3181211242405185,0.0,159.0,79.0,38.0,145.0,71.0,35.0
113,0.36483798230759634,-0.40387874712887084,0.4155349568371235,0.4690667524603511,0.0,16.0,17.0,21.0,37.0,21.0,108.0
114,0.09138079704564694,0.28254305692643167,-0.02271779507699112,0.3161551368769516,0.0,202.0,185.0,176.0,188.0,172.0,155.0
115,0.19392451307329517,0.4138682452176624,0.018066691176115257,0.46932569444047223,0.0,138.0,119.0,104.0,150.0,130.0,105.0
116,0.05741246807340905,0.21294998038433977,-0.018568920723779025,0.24613398754690552,0.0,205.0,190.0,181.0,191.0,172.0,157.0
117,0.06478390950447122,0.35877022157256866,-0.07668026422820462,0.37124610586802875,0.0,138.0,125.0,109.0,134.0,118.0,95.0
118,-0.18951003820665258,0.5062179171758512,-0.3371020733478415,0.39879045981003913,0.0,174.0,166.0,153.0,172.0,157.0,148.0
119,-0.12408559653254381,0.11173613565432872,-0.13110925209998447,0.11260620964970591,0.0,208.0,192.0,179.0,195.0,181.0,163.0
120,0.13499499968677264,0.2597665637682366,0.03332656900208808,0.31227263517221615,0.0,143.0,123.0,106.0,155.0,134.0,113.0
121,0.14755376185986224,0.44213135987082264,-0.042869502988373664,0.4740275308982349,0.0,86.0,72.0,50.0,80.0,65.0,46.0
122,-0.030122705440535746,-0.3561622770530557,0.01175365926071592,-0.2734080651109326,0.0,111.0,77.0,83.0,120.0,80.0,91.0
123,0.052745461904022406,0.4634240241341987,-0.13264359347347443,0.45377018233393196,0.0,111.0,94.0,81.0,118.0,101.0,82.0
124,0.08044864318083911,0.22220849022683198,-0.0014902610723089849,0.2615186504042497,0.0,205.0,189.0,176.0,179.0,160.0,145.0
125,-0.1282899038051799,0.26114873328979105,-0.19557905613876314,0.23000912868351486,0.0,108.0,95.0,73.0,104.0,88.0,65.0
126,0.024050126865111876,-0.12862393100924652,0.04765199969004341,-0.0660237802610813,0.0,191.0,151.0,163.0,198.0,162.0,174.0
127,0.09845620213097483,0.42147895068159147,-0.07383754224957395,0.4370678367282872,0.0,179.0,163.0,157.0,183.0,170.0,154.0
128,0.3515327174230515,-0.2631680313062438,0.512489179243839,-0.3830738036576019,0.0,122.0,135.0,149.0,122.0,133.0,141.0
129,-0.22145013168081995,-0.4683929645698159,-0.1439441329660539,-0.3772672242085935,0.0,237.0,203.0,213.0,232.0,199.0,213.0
130,-0.2018276057902223,0.4895426144106034,-0.28336620160227993,0.18363866172188403,0.0,168.0,172.0,136.0,163.0,153.0,166.0
131,0.21879911481441872,0.3560916237090458,0.07011065381577997,0.428705358390182,0.0,192.0,179.0,165.0,188.0,173.0,154.0
132,-0.14651737546928967,-0.021118420227840717,-0.11852943542181427,-0.004061080814310891,0.0,217.0,180.0,212.0,186.0,150.0,192.0
133,0.014233361554554458,0.3348118929780334,-0.1103509652614516,0.33355951100152736,0.0,110.0,50.0,34.0,94.0,44.0,26.0
134,0.20307917558909205,-0.3978151137241336,0.2852851491907037,-0.2775037892111048,0.0,51.0,42.0,55.0,0.0,14.0,65.0
135,-0.25327899552339495,-0.27751672274346856,-0.18461934497356902,-0.2310123304108756,0.0,121.0,14.0,11.0,115.0,12.0,10.0
136,-0.18932795993809348,0.5432678747394981,-0.3513442864455213,0.42688381054539026,0.0,182.0,173.0,163.0,178.0,165.0,149.0
137,-0.0635658995862699,0.2163815268977083,0.664229133782286,-0.4232000086772795,0.0,72.0,66.0,67.0,62.0,71.0,81.0
138,0.06323160586422782,0.004622429503689518,-0.06053837089349734,-0.4066978049627493,0.0,100.0,100.0,100.0,86.0,89.0,103.0
139,-0.015536162510305984,0.07428058070687005,-0.023606995492427063,0.108297986708355,0.0,172.0,158.0,139.0,163.0,144.0,123.0
140,-0.06370045742759523,0.5174015335663271,-0.34715030179200684,0.4421910530971167,0.0,112.0,93.0,90.0,87.0,69.0,52.0
141,-0.0035424159433220526,0.43990091342591653,-0.16994685600748094,0.4129700430505012,0.0,60.0,53.0,126.0,62.0,54.0,119.0
142,0.05990553975060331,0.408495040852656,-0.10263974140714416,0.41116531784221055,1.0,192.0,179.0,165.0,186.0,169.0,156.0
143,0.26508337430287676,0.3468297674281099,0.12223706098613829,0.43968321403850774,0.0,52.0,45.0,48.0,53.0,53.0,47.0
144,0.443895511603024,0.4388080751633239,-0.4287227075922447,0.5282803527255742,0.0,120.0,123.0,127.0,85.0,90.0,93.0
145,-0.18104398988186232,-0.3756992029925223,-0.118763672475098,-0.30250855815143163,0.0,251.0,214.0,224.0,255.0,220.0,231.0
146,-0.0973576071811143,-0.08724779731421928,-0.07003554427812231,-0.05184211680212708,0.0,206.0,171.0,211.0,182.0,149.0,193.0
147,-0.10338983657195011,0.3748609829415459,-0.22215302473704335,0.3265820059577267,1.0,178.0,168.0,161.0,167.0,158.0,155.0
148,-0.08387672134922297,0.42476804745039465,-0.16757524563281445,0.3025334139694922,0.0,105.0,89.0,73.0,105.0,81.0,61.0
149,0.10970894835176226,0.3131990559554436,-0.015302880412976227,0.3491550899251106,0.0,147.0,79.0,66.0,130.0,74.0,57.0
150,0.053431120278981115,0.4458476249847574,-0.12439586626940169,0.43959937218884926,1.0,190.0,178.0,166.0,184.0,168.0,155.0
151,-0.10013475551757156,-0.17716686963085237,-0.06506545327857916,-0.1295353380416182,0.0,239.0,205.0,212.0,248.0,211.0,221.0
152,-0.03929460263759743,0.39419444316252494,-0.1798254206104889,0.36333765782688754,0.0,190.0,177.0,169.0,186.0,170.0,157.0
153,0.13477135809716878,0.4338758771186354,-0.04656463684116541,0.4619848747148181,0.0,142.0,136.0,113.0,134.0,119.0,103.0
154,-0.10077234777617994,0.3683107366871592,-0.21734568551651445,0.32291485208906123,0.0,187.0,174.0,176.0,167.0,153.0,147.0
155,-0.11896243973580534,0.47591067129924824,-0.27437620077740515,0.40020419438610355,0.0,193.0,178.0,169.0,180.0,165.0,149.0
156,-0.17710275023750166,0.5419060551814532,-0.3423228175482582,0.43008535724896213,0.0,128.0,107.0,99.0,108.0,95.0,81.0
157,-0.134413899915784,0.2646577001087773,-0.20172747183733342,0.2311225882424638,0.0,200.0,185.0,176.0,187.0,172.0,153.0
158,0.12736608394087978,-0.5070074527655154,-0.11113289229139023,0.41131572668361516,0.0,16.0,19.0,27.0,150.0,72.0,13.0
159,0.11840532295783412,-0.507135866688027,0.44831295594977016,-0.3817244427994386,0.0,22.0,21.0,30.0,14.0,14.0,20.0
160,-0.16886052539868746,0.5070795798529779,-0.32290046861525235,0.4067075000579955,0.0,183.0,171.0,161.0,179.0,163.0,151.0
161,-0.11210167236965796,0.4621628690623132,-0.2640335275807622,0.39202567971812274,0.0,146.0,61.0,29.0,138.0,58.0,27.0
162,0.09569192296284978,0.14377118387715704,0.04885870022313166,0.19828841956369425,0.0,205.0,192.0,178.0,193.0,177.0,164.0
163,-0.053184118669606706,-0.32187557320113047,0.26031186866766864,-0.29644537696810563,0.0,33.0,19.0,37.0,0.0,4.0,37.0
164,-0.1878303161576922,0.05120761119141448,0.14865314353336023,0.23056355213379165,0.0,97.0,92.0,94.0,156.0,131.0,151.0
165,0.14616152702714336,0.3839928707888688,-0.013165598039779569,0.4238138602725122,0.0,92.0,105.0,31.0,97.0,105.0,34.0
166,-0.20133116511643112,0.20205601180781363,-0.22730619443519262,0.16459566331339492,0.0,202.0,186.0,173.0,189.0,173.0,157.0
167,0.09730770843698644,0.41471172859405403,-0.07203544941622475,0.43053974932305505,0.0,99.0,43.0,56.0,107.0,47.0,58.0
168,0.19120670842826382,0.40745104250248565,0.018471137759673018,0.4625071000006089,0.0,135.0,122.0,108.0,142.0,122.0,105.0
169,-0.25228902451776747,0.21211309944055345,-0.12910320795932073,0.11138344817564128,0.0,93.0,72.0,51.0,118.0,100.0,77.0
170,-0.1579840772978619,0.3919262814519149,-0.26999963764030804,0.3224906684052442,0.0,204.0,184.0,159.0,178.0,159.0,124.0
171,-0.15144067362708769,-0.020361853806704522,-0.12289017357453114,-0.00435298973531717,0.0,93.0,61.0,96.0,116.0,83.0,118.0
172,0.0080560243328065,0.08277546947420944,-0.05687875230737505,0.1770233860285496,0.0,109.0,95.0,76.0,111.0,97.0,68.0
173,-0.17762465640339908,-0.3094665498413338,-0.12128166395528195,-0.24881226260393186,0.0,253.0,214.0,222.0,249.0,211.0,217.0
174,0.024050126865111876,-0.12862393100924652,0.04765199969004341,-0.0660237802610813,0.0,191.0,151.0,163.0,198.0,162.0,174.0
175,-0.1376553842163415,0.4292244181260936,-0.26983656754264246,0.3577783191289823,0.0,151.0,142.0,129.0,146.0,130.0,114.0
176,-0.058993752374978725,0.16654320004338008,-0.10086256837678464,0.17339883141683032,0.0,108.0,94.0,75.0,115.0,96.0,69.0
177,0.11173045368406187,0.07730856483277782,-0.11113289229139023,0.41131572668361516,0.0,71.0,70.0,60.0,150.0,72.0,13.0
178,-0.04744401485250316,0.02506089274322576,0.14865314353336023,0.23056355213379165,0.0,87.0,85.0,91.0,156.0,131.0,151.0
179,0.1725955263670257,0.37867764120879344,0.014338179339027146,0.4293200177324463,0.0,48.0,89.0,62.0,52.0,87.0,60.0
180,0.040430349921477204,-0.10656190245879388,0.0625352156033101,-0.04259988693044248,0.0,95.0,73.0,122.0,96.0,67.0,122.0
181,0.20435918036017164,0.31738653577997245,0.07447343830268394,0.3883902717925318,0.0,198.0,186.0,174.0,193.0,177.0,165.0
182,0.14474355385776005,-0.119282302871354,0.1741679295563957,-0.03262216415538899,0.0,95.0,29.0,18.0,89.0,4.0,0.0
183,-0.15409426885273703,0.19094298717964464,-0.18703424668481605,0.167970139484655,0.0,200.0,188.0,176.0,186.0,170.0,157.0
184,-0.09936465175182507,0.034663678746154836,0.14865314353336023,0.23056355213379165,0.0,89.0,84.0,85.0,156.0,131.0,151.0
185,-0.28372458292958125,-0.38581836931950086,-0.1991948831732815,-0.31776010963635415,0.0,109.0,159.0,217.0,105.0,158.0,209.0
186,-0.174130654464153,0.5429280755710333,-0.3406098539372807,0.4318653911681948,0.0,168.0,154.0,148.0,162.0,146.0,134.0
187,0.26512593805396845,-0.3710025444699192,0.3272894779897887,-0.25714631882633576,0.0,170.0,137.0,141.0,133.0,103.0,116.0
188,0.09872813720739437,-0.25989401612150814,-0.3259723800228386,0.11089645093779221,0.0,33.0,18.0,50.0,110.0,120.0,130.0
189,-0.11196716000242568,-0.24540077211015532,-0.07034126660567552,-0.18876784116183426,0.0,31.0,26.0,201.0,39.0,28.0,208.0
190,-0.16369244019801876,0.3414798976879275,-0.25450206672998,0.28207211354868433,0.0,200.0,183.0,174.0,179.0,166.0,150.0
191,-0.0342598474777418,-0.2240779672897148,-0.0015236390566052416,-0.16021191314484517,0.0,77.0,31.0,23.0,66.0,15.0,12.0
192,0.186677670657181,0.4164504294762922,0.009859936129877567,0.4685429896217619,0.0,124.0,112.0,100.0,137.0,120.0,99.0
193,-0.10740956450090944,-0.28669693044859085,-0.06322388893246544,-0.2226715134783725,0.0,107.0,29.0,23.0,104.0,19.0,17.0
194,-0.1841568734472837,0.5120879319833325,-0.3355201205989316,0.4051398293135181,0.0,182.0,173.0,163.0,174.0,164.0,147.0
195,-0.1061885396285116,0.16500230080645273,0.08016342966924994,0.17874399805433494,0.0,211.0,193.0,182.0,197.0,181.0,164.0
196,0.03414291992046303,0.35150257127126594,-0.1001569014008854,0.3543645901392197,0.0,83.0,54.0,40.0,79.0,50.0,35.0
197,0.3696086694091295,0.3630911067134366,0.22981184877210536,0.5026539602332487,0.0,192.0,180.0,168.0,197.0,175.0,163.0
198,0.0740578050922367,0.2588894351188429,-0.024020673316873187,0.2904548514060167,0.0,206.0,189.0,170.0,200.0,176.0,156.0
199,0.4036111948993385,0.35124299618116905,0.22319645961203816,0.501850272341053,0.0,100.0,85.0,66.0,83.0,61.0,43.0
200,0.09709843666078544,0.3662136051143099,-0.05076175920710013,0.38957807655150145,0.0,86.0,151.0,130.0,86.0,141.0,116.0
201,-0.06704471317843841,0.4958193571554248,-0.24327742349869552,0.4342384682462307,1.0,125.0,112.0,104.0,127.0,111.0,98.0
202,0.010962455515795666,0.04812061217132968,0.012734944714571483,0.09295027034031556,0.0,133.0,74.0,55.0,116.0,52.0,34.0
203,0.28128743072277895,0.3945281825640782,0.06665053007585375,0.48512911432469763,0.0,90.0,71.0,56.0,88.0,72.0,55.0
