,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
15,-0.1110886174942054,-0.027514574166123407,-0.027071563088512218,0.054176123888617256,0.0,120.0,109.0,105.0,149.0,134.0,137.0
16,0.10712740667553966,-0.005962859784695074,-0.01172214526292914,0.015641304335524353,0.0,149.0,136.0,145.0,142.0,130.0,130.0
17,-0.6628422240459382,0.4303772335171302,-0.3941952073883185,0.3855524771838331,0.0,8.0,3.0,10.0,12.0,13.0,18.0
18,0.003164667988555747,-0.16678702166404097,0.0038497330191583634,-0.1607649569820187,1.0,239.0,182.0,162.0,255.0,195.0,171.0
19,0.30905486914656666,0.29745509481837606,0.22576192529516148,0.3052538015627263,1.0,150.0,98.0,58.0,150.0,94.0,47.0
20,0.12163274799000434,0.005964415946870916,0.08213501772327247,0.005486214383691901,1.0,156.0,145.0,153.0,161.0,145.0,148.0
21,0.047677626009524854,-0.07523428728904097,-0.08350776496631895,0.02192735071028895,0.0,58.0,90.0,77.0,75.0,96.0,79.0
22,0.294766966128857,0.4010297832464146,0.17202368422243952,0.38931478218256554,1.0,128.0,79.0,46.0,131.0,78.0,36.0
23,0.20690428131337824,0.26789749191927426,0.14168007795523685,0.25986168264703746,1.0,246.0,192.0,146.0,243.0,187.0,138.0
24,0.38901401847475725,0.3073981930410691,0.29902582833097924,0.3304810295342604,1.0,155.0,102.0,58.0,159.0,106.0,56.0
25,0.1224473281544256,-0.0008261452787736712,0.08266121274264815,-0.0006334641075438352,1.0,35.0,14.0,9.0,35.0,7.0,4.0
26,-0.011544247632369942,0.04256577473109513,0.0898543601966536,0.11382583602690854,0.0,135.0,124.0,128.0,166.0,146.0,147.0
27,0.1021861673593003,0.03407669785781542,-0.022759791372410576,0.021609186279968884,0.0,154.0,139.0,142.0,148.0,138.0,146.0
28,-0.09101387785428439,-0.0754693738795632,0.5672428993734608,0.34168553866978124,0.0,104.0,104.0,106.0,245.0,192.0,148.0
29,0.3828389547569897,0.32754405636589157,0.28452091142438063,0.34642829657395335,1.0,226.0,177.0,137.0,253.0,197.0,150.0
30,0.35123867679813126,0.29230441022019404,0.26825095293712875,0.3093968711520353,1.0,196.0,144.0,97.0,191.0,136.0,82.0
31,0.15700353616634066,0.02359470774708461,-0.04603049908101553,0.14021636595954656,0.0,104.0,114.0,79.0,39.0,51.0,37.0
32,0.1353220944471606,-0.018695484809593654,0.09615900978288427,-0.015274191531308878,1.0,36.0,13.0,5.0,39.0,8.0,5.0
33,-0.008514258406670971,0.3033238067914312,-0.058266531535202115,0.2494676510665652,1.0,215.0,166.0,123.0,206.0,161.0,119.0
34,0.5829602788189916,0.3540479031987903,0.3227055944879038,0.30364635676970153,0.0,190.0,151.0,122.0,255.0,199.0,147.0
35,-0.0791693616566167,0.16323469245708389,0.08412294416829635,0.13853111305772847,0.0,142.0,130.0,132.0,156.0,132.0,128.0
36,0.36139390821925255,0.29737325483485444,0.2760268123913515,0.3159070048801246,1.0,217.0,162.0,123.0,229.0,171.0,125.0
37,-0.027048432859807292,0.0049487371885411635,-0.05112049335433866,-0.015309275914910159,1.0,4.0,2.0,3.0,3.0,2.0,0.0
38,0.18529647435897434,0.39383543330345494,0.0760262323672678,0.35989985106113287,1.0,253.0,198.0,157.0,231.0,182.0,141.0
39,-0.08694256856167604,0.04844170163787487,-0.05851912495020284,0.004284998653212413,0.0,65.0,87.0,75.0,74.0,89.0,82.0
40,0.03283579999185138,-0.16025276742222583,0.02398845214490075,-0.15214017569353905,1.0,61.0,80.0,86.0,47.0,69.0,80.0
41,-0.07574202056623935,0.11105530147671305,0.1856473181949877,-0.03271654138146457,0.0,63.0,62.0,58.0,163.0,134.0,120.0
42,0.13484180621197306,0.09199210261842672,-0.07495594646349413,0.07940476655303852,0.0,15.0,23.0,2.0,15.0,17.0,4.0
43,0.07031242926535564,-0.029394771747790815,0.1395180735504491,0.3636406527279805,0.0,33.0,11.0,13.0,134.0,78.0,29.0
44,-0.38790263574261186,0.22676621577574962,-0.32932129967269663,0.1293025762123352,0.0,101.0,59.0,37.0,110.0,64.0,40.0
45,0.17689093510068088,0.3405694167164638,0.160937938554795,0.049830293441257445,0.0,255.0,196.0,146.0,168.0,175.0,134.0
46,0.08863340950039833,0.11996560315714178,0.00400280278954801,0.05634753600110454,0.0,125.0,113.0,91.0,168.0,146.0,148.0
47,0.07502257849847893,-0.08058249838159132,0.1473430935825003,0.05775674695331734,0.0,129.0,126.0,135.0,170.0,146.0,146.0
48,0.1558671841047371,0.37288666103053014,0.057523393361581965,0.3366666327140374,1.0,137.0,83.0,37.0,125.0,69.0,20.0
49,0.14015348286071272,-0.09148440470855063,0.09585463860821386,-0.08172235180809068,0.0,76.0,94.0,80.0,74.0,84.0,75.0
50,0.05939920539529919,-0.18794601729999638,-0.06449577799054762,-0.2074197600341337,0.0,236.0,179.0,159.0,244.0,186.0,166.0
51,0.23348529964327103,0.24234255034043173,0.17606348123098647,0.24337011251901342,1.0,157.0,103.0,59.0,133.0,80.0,30.0
52,0.15141479191565266,-0.00812659718826958,0.11436221683507175,-0.002650639328009574,1.0,95.0,78.0,84.0,92.0,73.0,75.0
53,0.3438545458043605,0.29050195001267565,0.26197806320621464,0.3064395971407359,1.0,180.0,129.0,86.0,202.0,149.0,99.0
54,0.13450107743010287,0.3527528225952484,0.04605419518687526,0.31604783755704036,1.0,127.0,69.0,19.0,111.0,45.0,0.0
55,-0.1406897221995871,-0.09764914116824208,0.0842719820639577,-0.04078831922035708,0.0,134.0,130.0,144.0,169.0,145.0,135.0
56,-0.01631529939428511,0.0097258367625489,-0.042569594401890454,-0.009911692040598274,1.0,18.0,4.0,1.0,13.0,1.0,3.0
57,0.46117707824043896,0.32076972874112697,0.36572661739008394,0.3575391530403448,0.0,218.0,169.0,129.0,230.0,168.0,117.0
58,-0.07718518414774378,0.11055994676227732,-0.08217328516586986,0.07402992386688756,0.0,65.0,68.0,61.0,84.0,81.0,64.0
59,0.10354561648920757,-0.21557951408694587,0.0909866096488845,-0.23276430141333476,0.0,78.0,98.0,109.0,70.0,103.0,120.0
60,0.3720485262295379,0.2906475219107634,0.2890963111600029,0.3123317222810734,1.0,231.0,178.0,134.0,246.0,188.0,140.0
61,-0.08658235238528533,0.3366832553554614,-0.13211859313885266,0.261871890505034,0.0,168.0,113.0,74.0,175.0,124.0,81.0
62,0.18860643130704036,-0.19709101653040345,0.16222474320494706,-0.22126051399753727,0.0,62.0,80.0,90.0,83.0,88.0,84.0
63,0.029485241357924075,0.009697012394973226,0.02812628737052736,-0.05769071616280963,0.0,8.0,0.0,0.0,1.0,3.0,0.0
64,0.008867507220592485,0.03938282183697306,0.045519299806243696,0.06267482067352959,0.0,136.0,131.0,138.0,155.0,134.0,133.0
65,0.03422184534803707,0.35746679149916705,-0.04076557803219616,0.3005751292463421,1.0,228.0,179.0,136.0,230.0,181.0,141.0
66,0.22977540901600757,0.38092303617992174,0.12025066377390259,0.3587301122473924,1.0,241.0,187.0,140.0,247.0,191.0,142.0
67,-0.5977285363856181,0.4652750898612922,-0.2818516335175829,0.49229367270118063,0.0,79.0,101.0,125.0,109.0,109.0,109.0
68,0.40028275466735463,0.37313946664946396,0.28293397967821965,0.3888105149029407,0.0,221.0,172.0,132.0,255.0,197.0,150.0
69,-0.03932061071726056,-0.0979946445386064,-0.06440608646150225,-0.10740857688686078,1.0,71.0,46.0,49.0,76.0,56.0,58.0
70,0.26542651858793276,0.3288566791612342,0.17209272123533248,0.3225474318231204,0.0,245.0,187.0,141.0,244.0,188.0,141.0
71,0.019568314953643307,0.26693422753241347,0.10411375715268723,0.27329482822233087,0.0,109.0,55.0,11.0,146.0,90.0,41.0
72,0.1353968609662466,0.12244145717894395,0.12546812187635814,0.01845668465024264,0.0,75.0,96.0,57.0,48.0,70.0,34.0
73,0.427947639952738,0.38273398454476315,0.3057045934512168,0.40329605051698536,1.0,144.0,96.0,56.0,186.0,130.0,79.0
74,-0.08068478067733231,-0.06677987039149647,0.09585555815859048,0.11210804518868611,0.0,94.0,104.0,93.0,82.0,93.0,79.0
75,0.02289602629744314,0.33382805143596983,-0.042203684086629,0.2795676472186006,1.0,236.0,185.0,142.0,230.0,179.0,136.0
76,0.07716781879255397,-0.110054795299598,0.03359612668405043,-0.10572495088186296,1.0,250.0,200.0,177.0,251.0,197.0,171.0
77,0.15016660838131968,-0.0218554135769774,0.1128640570675793,-0.015744081773775898,1.0,162.0,151.0,157.0,165.0,150.0,155.0
78,0.051987558624873254,0.36267448822070114,-0.027839246183724464,0.30792827846588433,0.0,143.0,89.0,45.0,135.0,83.0,35.0
79,-0.09650292162375051,0.29580584585053593,-0.12737155578869697,0.22819413604139505,1.0,102.0,56.0,23.0,90.0,42.0,6.0
80,0.322509376584456,0.3155312624492974,0.23090270704313343,0.3231674209809141,1.0,165.0,113.0,73.0,166.0,110.0,63.0
81,0.10942203853849775,0.0002964135271802393,0.06992218623243518,-0.00178965723688973,1.0,146.0,137.0,142.0,154.0,139.0,142.0
82,-0.08548840574297412,0.08329089254671884,-0.08914054153311968,0.04847936783599527,0.0,136.0,119.0,112.0,150.0,130.0,121.0
83,-0.12467090706712658,-0.1783056987224757,0.1125820380405258,0.10096783384488628,0.0,230.0,175.0,154.0,131.0,146.0,107.0
84,0.17899246138454294,0.3934073472358033,0.07068286659785605,0.35840487435263646,1.0,169.0,111.0,65.0,170.0,116.0,70.0
85,0.4111695237804216,0.23813178769647259,0.5212619852781399,0.43160193314953643,0.0,174.0,122.0,75.0,173.0,124.0,81.0
86,0.4242246634162683,0.33311780487197595,0.3227612626530132,0.35999215977201937,0.0,217.0,168.0,128.0,247.0,189.0,141.0
87,-0.398776018324234,-0.44693752677306287,-0.1297367808267239,-0.4335576797522929,0.0,109.0,119.0,131.0,118.0,134.0,149.0
88,0.46405576606185717,0.47087147345357083,0.518317867910691,0.3344887130142691,0.0,198.0,158.0,132.0,238.0,184.0,138.0
89,0.30905486914656666,0.29745509481837606,0.22576192529516148,0.3052538015627263,1.0,150.0,98.0,58.0,150.0,94.0,47.0
90,0.01334974942959588,0.042789508411197996,0.09436829152632908,0.03133116800440028,0.0,121.0,125.0,102.0,170.0,148.0,150.0
91,-0.019251706685499026,0.24839651634705928,-0.04879777983757061,0.20333734540236126,1.0,129.0,80.0,47.0,94.0,44.0,7.0
92,0.019778113908807793,0.011022650364877595,-0.012908718922026607,-0.004390676211882494,1.0,10.0,1.0,2.0,11.0,0.0,0.0
93,-0.5371767674324116,0.41530240758094306,-0.09211539310354189,0.11005362817796605,0.0,129.0,92.0,73.0,128.0,124.0,121.0
94,0.040844022752788645,0.04238964546664492,0.006218424054758809,0.026828766421755024,1.0,126.0,119.0,100.0,127.0,119.0,100.0
95,0.1751123832029552,0.36613397820693894,0.0770221054251774,0.3353023736283137,1.0,246.0,192.0,148.0,231.0,180.0,137.0
96,0.30932238757152686,0.3010387241054614,0.22459204501213237,0.30831257978867876,1.0,194.0,140.0,94.0,220.0,160.0,106.0
97,-0.3204628464865819,0.24407653941221208,-0.28377455482444225,0.15277615088095753,0.0,211.0,168.0,133.0,220.0,174.0,140.0
98,0.25950305800014484,0.4374524663189917,0.12610466294093148,0.4115202261471461,1.0,118.0,67.0,38.0,132.0,79.0,45.0
99,0.16308098607489496,-0.23434251511457876,-0.05870812791992608,-0.22212002834478667,0.0,73.0,93.0,102.0,75.0,95.0,102.0
100,-0.04760526446834712,0.06112682834908734,-0.05357703681823123,-0.004148127116380573,0.0,14.0,2.0,2.0,24.0,6.0,4.0
101,0.19146793060987977,0.39777931413425316,0.08002273977346808,0.3645142963204404,1.0,130.0,77.0,43.0,131.0,74.0,31.0
102,0.41499952183380406,0.32333407180302043,0.31741747247573515,0.3494606907775605,0.0,229.0,181.0,141.0,255.0,200.0,152.0
103,0.11435047488410832,0.0035319222620600055,0.07478455642021586,0.0021626056492648482,1.0,144.0,124.0,125.0,139.0,113.0,112.0
104,0.051987558624873254,0.36267448822070114,-0.027839246183724464,0.30792827846588433,0.0,143.0,89.0,45.0,135.0,83.0,35.0
105,0.427947639952738,0.38273398454476315,0.3057045934512168,0.40329605051698536,1.0,144.0,96.0,56.0,186.0,130.0,79.0
106,0.09408676764178614,-0.08295391270099955,0.050126034989316226,-0.07939712721144793,1.0,132.0,126.0,136.0,134.0,131.0,138.0
107,0.019536908771548567,0.36624404131355925,-0.05599418108521659,0.3047429559611763,1.0,221.0,170.0,127.0,214.0,166.0,120.0
108,0.33879426008166735,0.3274189975146675,0.2424743289828698,0.33707738879382154,1.0,206.0,157.0,116.0,217.0,163.0,117.0
109,-0.3826254245493354,-0.4324611734000389,-0.1165242212398595,-0.4203167423102953,0.0,191.0,233.0,245.0,204.0,244.0,252.0
110,-0.024163449655041247,0.007770837294473365,-0.04890006213331155,-0.012645656779661008,1.0,102.0,117.0,86.0,107.0,118.0,86.0
111,-0.13710068171220846,-0.09334557467088583,-0.12902759528239538,-0.11147344932683251,0.0,108.0,108.0,120.0,149.0,139.0,147.0
112,0.06653491631808628,0.28311498963313053,0.011640517483340607,0.2464143901428727,1.0,225.0,173.0,125.0,217.0,165.0,118.0
113,0.4123498020561711,0.38636811836791973,0.2892867288226133,0.40303857641152396,1.0,111.0,62.0,21.0,161.0,105.0,56.0
114,-0.08456362100264381,0.019029812106149513,0.11207494137512675,0.0776348089146024,0.0,63.0,79.0,69.0,137.0,145.0,104.0
115,0.026837855823555024,0.014199024937074478,0.1225336951551862,0.010116999345845978,0.0,9.0,0.0,0.0,17.0,6.0,0.0
116,0.3858466625697161,0.29146167766731856,0.3022168803418803,0.31579517340739527,1.0,208.0,156.0,117.0,223.0,167.0,120.0
117,-0.2590683228759235,-0.3737388985512413,-0.05507356968890342,-0.3574212472300313,0.0,8.0,35.0,54.0,19.0,47.0,69.0
118,0.0492553622519194,0.36169403531526145,-0.029629044889902922,0.30672939697866863,0.0,132.0,75.0,30.0,135.0,83.0,35.0
119,0.13450107743010287,0.3527528225952484,0.04605419518687526,0.31604783755704036,1.0,127.0,69.0,19.0,111.0,45.0,0.0
120,0.0780348133284442,0.08819740115257857,0.06275386663859917,0.03300018730533827,0.0,153.0,137.0,137.0,158.0,139.0,141.0
121,0.36930996373859193,0.2907764711674272,0.2868175238573808,0.3121071397852383,1.0,245.0,192.0,148.0,247.0,191.0,142.0
122,-0.007400541431261787,0.3075347109046791,-0.058770515876249485,0.2528791122292844,1.0,223.0,174.0,133.0,210.0,165.0,126.0
123,0.304619453272128,0.34615695847819783,0.20249701782739382,0.3456270145226713,1.0,245.0,190.0,149.0,253.0,197.0,150.0
124,-0.13036967905711283,-0.16204104533355063,0.15108021704784147,-0.23908410589711898,0.0,57.0,75.0,87.0,79.0,88.0,97.0
125,0.4382716442352963,0.34104157046755035,0.5836838942307692,0.32830105852980584,0.0,224.0,176.0,140.0,248.0,194.0,148.0
126,0.057608699342677094,0.38845174878675937,-0.03174238385937278,0.32973845723779516,1.0,203.0,143.0,107.0,202.0,138.0,92.0
127,0.2940642881718093,0.4029650831160365,0.1707477727075185,0.3908654977908156,1.0,212.0,168.0,131.0,223.0,170.0,128.0
128,0.10761165605081124,0.3476344637295379,0.02477707269484286,0.3066533572359843,0.0,92.0,41.0,14.0,69.0,13.0,0.0
129,0.0492553622519194,0.36169403531526145,-0.029629044889902922,0.30672939697866863,0.0,132.0,75.0,30.0,135.0,83.0,35.0
130,0.010471910423909936,0.35774145412320724,-0.06043355809973927,0.29640687812364186,1.0,136.0,82.0,38.0,127.0,70.0,25.0
131,0.17956357290308556,0.4260608640491452,0.059450488012458336,0.38502302837081703,1.0,253.0,200.0,156.0,245.0,194.0,147.0
132,0.06841985312092569,0.011733533540670749,0.03074368141568884,0.0031488587955418312,1.0,155.0,143.0,147.0,160.0,141.0,143.0
133,0.40028275466735463,0.37313946664946396,0.28293397967821965,0.3888105149029407,0.0,221.0,172.0,132.0,255.0,197.0,150.0
134,0.14538911976676805,0.3780034637340649,0.0462812533952629,0.3385175461529407,0.0,254.0,197.0,152.0,213.0,165.0,119.0
135,0.23988954360875703,0.3787899622446762,0.12999973686712296,0.35894861156381286,1.0,232.0,175.0,130.0,246.0,190.0,141.0
136,0.24272862002933504,0.2438170847367087,0.011640517483340607,0.2464143901428727,0.0,233.0,179.0,135.0,217.0,165.0,118.0
137,0.08464942212624949,-0.10975866471099521,0.04047096823844709,-0.10453179890084019,1.0,9.0,5.0,6.0,9.0,5.0,2.0
138,0.29689056162175864,0.40421086167246123,0.17274793624601625,0.39232305587244676,1.0,198.0,154.0,119.0,217.0,164.0,122.0
139,0.18072871396494272,0.23367628318303635,0.29676734187128784,0.32406589243354333,0.0,184.0,126.0,78.0,144.0,86.0,36.0
140,0.051882446943357974,0.27341309654769663,0.0026227698781327025,0.23605466486491378,1.0,137.0,79.0,29.0,101.0,42.0,0.0
141,0.1431333919582065,0.2949660841527234,0.07425829066619583,0.27021546621487036,0.0,228.0,170.0,124.0,229.0,176.0,132.0
142,0.33677160292626396,0.316676102668224,0.2460620608793278,0.3284002285011951,0.0,235.0,178.0,133.0,250.0,189.0,142.0
143,-0.019251706685499026,0.24839651634705928,-0.04879777983757061,0.20333734540236126,1.0,129.0,80.0,47.0,94.0,44.0,7.0
144,0.1266195404172099,-0.009230588150079655,0.08764475137621319,-0.008005181171229891,1.0,153.0,147.0,151.0,160.0,143.0,149.0
145,0.1413730895987252,0.2296444084546574,0.09673677035799655,0.21557670238483262,1.0,228.0,167.0,113.0,212.0,159.0,107.0
146,0.09150311402198319,-0.04141138533518035,0.049451933828589034,-0.04232746971425466,1.0,34.0,14.0,13.0,35.0,7.0,4.0
147,-0.060100256455526524,0.023772711479610353,-0.07495552205562794,0.026376383003766435,0.0,68.0,94.0,83.0,76.0,93.0,77.0
148,0.10942203853849775,0.0002964135271802393,0.06992218623243518,-0.00178965723688973,1.0,146.0,137.0,142.0,154.0,139.0,142.0
149,0.23787742591536287,0.37711645129382154,0.12906858600880056,0.3572456750009054,1.0,225.0,173.0,134.0,237.0,181.0,132.0
150,0.1334890768732797,0.3908318281001014,0.0318228798846516,0.34679067015699694,1.0,249.0,191.0,145.0,227.0,175.0,128.0
151,0.06321505651981019,0.38147603962950893,-0.024677195377009964,0.3253210786976677,1.0,121.0,67.0,23.0,120.0,58.0,9.0
152,0.21414121351224102,0.25321467738211645,0.15392268873134862,0.2486274649608865,0.0,186.0,138.0,92.0,196.0,146.0,93.0
153,0.11647308009198898,0.40124326040308556,0.01380733184394467,0.3519155366099884,1.0,236.0,182.0,138.0,223.0,173.0,120.0
154,0.2311822503576344,0.2700851729999638,0.16300897820693905,0.26612226454983334,0.0,248.0,191.0,146.0,251.0,197.0,151.0
155,0.051882446943357974,0.27341309654769663,0.0026227698781327025,0.23605466486491378,1.0,137.0,79.0,29.0,101.0,42.0,0.0
156,0.5961078686350136,0.2637964387087136,0.18438116806098792,0.3450510930483123,0.0,215.0,172.0,138.0,242.0,184.0,134.0
157,0.16391657442869045,-0.08070409123524191,0.12412480024536432,-0.06778210956739822,1.0,184.0,165.0,161.0,183.0,163.0,162.0
158,0.3832445472077357,0.33852426594415475,0.2807167315161886,0.3560798265926046,1.0,225.0,181.0,144.0,247.0,191.0,144.0
159,0.17546301483503546,-0.14320200456323334,0.13606636437509056,-0.12348988607761119,1.0,253.0,195.0,175.0,255.0,201.0,178.0
160,-0.024351320870454884,0.01545332701814428,-0.048771112876647815,-0.005749241158735319,1.0,102.0,107.0,84.0,111.0,115.0,90.0
161,0.023642842672569886,-0.05728721038407214,-0.003829785849449485,-0.07540808231022744,0.0,112.0,117.0,137.0,126.0,130.0,141.0
162,-0.0752038006573229,-0.10523995879282555,-0.09129373947468489,-0.11720040907259527,1.0,168.0,152.0,152.0,172.0,158.0,155.0
163,0.22976805261299438,0.40000483824967403,0.1132453168006664,0.3744368107616254,1.0,237.0,184.0,140.0,235.0,181.0,134.0
164,0.32511347251647826,0.35395127967459794,0.21848142055537445,0.35653790414946396,1.0,231.0,180.0,135.0,252.0,194.0,144.0
165,0.08494749791757206,0.32301746353487615,0.013624836461502254,0.28235275310553376,1.0,218.0,164.0,117.0,228.0,168.0,114.0
166,0.37132017159658837,0.32231344161958564,0.27559872632369986,0.3395666116634072,1.0,181.0,132.0,91.0,180.0,124.0,75.0
167,0.06321505651981019,0.38147603962950893,-0.024677195377009964,0.3253210786976677,1.0,121.0,67.0,23.0,120.0,58.0,9.0
168,0.02163553493499204,0.36215239581069825,-0.05274937074460384,0.3020229966816963,1.0,140.0,88.0,48.0,121.0,70.0,25.0
169,-0.07250336413968561,0.3361752391396856,-0.12074803442570259,0.26450364368300017,1.0,226.0,178.0,142.0,230.0,182.0,144.0
170,0.060106693308163095,0.42426201130848906,0.1082006634343764,0.2605337325030783,0.0,219.0,170.0,127.0,241.0,185.0,136.0
171,0.24274927454548745,0.3327262178808127,0.14983691420396927,0.3211683891967261,0.0,129.0,76.0,32.0,123.0,68.0,14.0
172,0.16855103759235113,0.42000138074025783,0.052083050394755914,0.3777272449478487,1.0,112.0,62.0,27.0,118.0,64.0,17.0
173,0.05175328548276115,-0.1038147264436658,0.010631275577647425,-0.10297443423602054,1.0,190.0,164.0,149.0,197.0,170.0,163.0
174,0.11107263146458057,0.009558867634542945,0.07138243223055196,0.007138540308561536,1.0,149.0,139.0,147.0,157.0,141.0,144.0
175,0.13442524989135163,0.05926159114470153,0.09963597122627843,0.05723833274482104,1.0,159.0,142.0,148.0,167.0,145.0,147.0
176,0.27494994816565255,0.34736991615964075,0.1745147461927785,0.3405037749665001,1.0,239.0,182.0,137.0,254.0,193.0,146.0
177,0.13512538140120234,0.2815685181035419,-0.056800414561603674,0.2992291196988628,0.0,190.0,132.0,84.0,127.0,75.0,35.0
178,0.17783220101314645,0.4270444292789367,0.05754942371070548,0.3853114135158626,1.0,141.0,87.0,49.0,139.0,82.0,37.0
179,0.08604459225155725,0.36593153565478775,9.846262494572766e-05,0.3173593993327176,1.0,153.0,100.0,50.0,140.0,86.0,39.0
180,0.12071072190080401,-0.03024620466192235,0.07912759284912352,-0.027938097849214083,1.0,33.0,15.0,13.0,24.0,4.0,5.0
181,-0.09783687091436699,0.3087244676227727,-0.13225489879852959,0.23811537725898158,1.0,214.0,166.0,128.0,209.0,163.0,127.0
182,0.04295898861907865,-0.014937494624167047,0.005779798525097801,-0.024885084496776788,1.0,51.0,66.0,59.0,54.0,74.0,63.0
183,0.18072871396494272,0.23367628318303635,0.29676734187128784,0.32406589243354333,0.0,184.0,126.0,78.0,144.0,86.0,36.0
184,0.014801860943611467,-0.04565804581115096,-0.019861722258438408,-0.055822472736038686,1.0,129.0,123.0,133.0,152.0,144.0,157.0
185,-0.3339232248999529,0.2494145293486527,-0.2947718114519955,0.15617006985187598,0.0,157.0,112.0,83.0,171.0,121.0,94.0
186,0.01729773286976677,0.36544481056696365,0.4356247538434377,0.28578076617503256,0.0,219.0,170.0,129.0,240.0,187.0,147.0
187,0.11435047488410832,0.0035319222620600055,0.07478455642021586,0.0021626056492648482,1.0,144.0,124.0,125.0,139.0,113.0,112.0
188,-0.06935065030602638,0.09039891085624008,-0.037059153402506206,-0.0018940969392836626,0.0,139.0,121.0,117.0,123.0,129.0,103.0
189,0.1550582627118644,0.3784685440207156,0.055003117983123295,0.3412595039068158,1.0,122.0,67.0,28.0,115.0,53.0,4.0
190,0.28628312361925967,0.342254881822215,0.186708833002861,0.33852808561494996,1.0,223.0,170.0,126.0,237.0,185.0,137.0
191,0.1190573703235912,0.3985336283816818,0.016864766111654328,0.35012460614950014,1.0,233.0,181.0,141.0,226.0,174.0,134.0
192,0.1031154083822251,0.37016656028176154,0.013048561313921514,0.32408902266224826,1.0,240.0,185.0,144.0,243.0,189.0,142.0
193,0.1384424118137042,0.29945907802766913,0.06843732457808194,0.2730471862324352,0.0,232.0,178.0,132.0,223.0,169.0,122.0
194,0.4936907526618861,0.3822940857915037,0.6522114762150515,0.32130193620527303,0.0,134.0,91.0,56.0,203.0,151.0,111.0
195,0.11560629776003184,-0.062024415618662176,0.07242605117340284,-0.057709814516786195,1.0,135.0,116.0,112.0,142.0,118.0,114.0
196,-0.1286346643329893,0.2558076679749747,-0.14055033958288066,0.19105943803871506,1.0,116.0,67.0,34.0,114.0,63.0,34.0
197,0.4617778983096117,0.329800562255541,0.013459741801571834,0.2438095868644068,0.0,227.0,182.0,143.0,226.0,173.0,121.0
198,0.39769160317524976,0.3606173832934956,0.2858782385149572,0.37807603747917573,1.0,229.0,178.0,135.0,254.0,194.0,144.0
199,0.0517757790996668,0.36444914971298703,-0.028303972797153465,0.3095446358240982,1.0,234.0,176.0,136.0,231.0,180.0,135.0
200,0.1334890768732797,0.3908318281001014,0.0318228798846516,0.34679067015699694,1.0,249.0,191.0,145.0,227.0,175.0,128.0
201,0.294766966128857,0.4010297832464146,0.17202368422243952,0.38931478218256554,1.0,128.0,79.0,46.0,131.0,78.0,36.0
202,0.17683922807565555,0.3905610558815008,0.06971762164095319,0.3555514387992539,1.0,242.0,189.0,147.0,236.0,183.0,139.0
203,-0.1153730502702629,0.29157350914004776,-0.14088717795931116,0.22165075703045778,1.0,193.0,145.0,105.0,208.0,162.0,126.0
204,0.016939108222874144,0.35869792798420974,-0.055655928015898914,0.29822751713476026,1.0,226.0,177.0,136.0,216.0,166.0,129.0
205,0.039734337652107765,0.35811811610441113,-0.03647863417626396,0.3021503190415399,1.0,116.0,63.0,21.0,115.0,57.0,20.0
206,0.04813527915851801,0.27208979282105605,-0.0002727527886425829,0.23422058627136755,1.0,164.0,107.0,52.0,137.0,84.0,32.0
